id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
694,CT2205,504_49_Tummalagunta_ATC_CT2205,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,13.07.2021,10:04:13,13.07.2021,10:55:38,Media - Media issue at Built up site,0.86
695,CT2205,346_6018_Tumalgunta_ATC_CT2205A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,13.07.2021,10:01:24,13.07.2021,10:51:54,Media - Media issue at Built up site,0.84
696,CT2212,505_212_Neerugattuvaripalli_CT2212,,CHITOOR,MADANAPALLI,AP,NSN,2G,BSNL,02.07.2021,13:43:43,02.07.2021,15:54:11,Media - STR Double OFC Break,2.17
697,CT2212,Neerugattuvaripalli_AP_CT2212,,CHITOOR,MADANAPALLI,AP,NSN,4G,BSNL,02.07.2021,13:46:10,02.07.2021,16:16:02,Media - STR Double OFC Break,2.50
698,CT2212,505_212_Neerugattuvaripalli_CT2212,,CHITOOR,MADANAPALLI,AP,NSN,2G,BSNL,08.07.2021,7:49:38,08.07.2021,8:58:16,Media - STR Linear OFC Break,1.14
699,CT2212,Neerugattuvaripalli_AP_CT2212,,CHITOOR,MADANAPALLI,AP,NSN,4G,BSNL,08.07.2021,8:01:12,08.07.2021,9:01:03,Media - STR Linear OFC Break,1.00
700,CT2212,505_212_Neerugattuvaripalli_CT2212,,CHITOOR,MADANAPALLI,AP,NSN,2G,BSNL,11.07.2021,11:11:27,11.07.2021,13:07:08,Media - Media issue at Built up site,1.93
701,CT2212,Neerugattuvaripalli_AP_CT2212,,CHITOOR,MADANAPALLI,AP,NSN,4G,BSNL,11.07.2021,11:16:12,11.07.2021,13:16:00,Media - Media issue at Built up site,2.00
702,CT2212,505_212_Neerugattuvaripalli_CT2212,,CHITOOR,MADANAPALLI,AP,NSN,2G,BSNL,12.07.2021,19:38:18,12.07.2021,21:05:01,Media - CPAN  problem,1.45
703,CT2212,Neerugattuvaripalli_AP_CT2212,,CHITOOR,MADANAPALLI,AP,NSN,4G,BSNL,12.07.2021,19:46:12,12.07.2021,21:16:00,Media - CPAN  problem,1.50
704,CT2213,505_213_CTR_AmbedkarNgr_CT2213,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,10.07.2021,8:39:29,10.07.2021,10:30:32,Power - APSEB Power Supply Problem,1.85
705,CT2213,Ambedkarnagar_AP_CT2213,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,10.07.2021,8:45:28,10.07.2021,10:45:16,Power - APSEB Power Supply Problem,2.00
706,CT2213,505_213_CTR_AmbedkarNgr_CT2213,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,10.07.2021,11:54:17,10.07.2021,13:48:39,Power - Low Battery Backup,1.91
707,CT2213,Ambedkarnagar_AP_CT2213,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,10.07.2021,12:00:25,10.07.2021,14:00:16,Power - Low Battery Backup,2.00
708,CT2217,505_217_CTR-SamireddySt_CT2217,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,10.07.2021,9:51:12,10.07.2021,11:06:03,Power - Low Battery Backup,1.25
709,CT2217,CTRSamireddySt_AP_CT2217,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,10.07.2021,9:58:58,10.07.2021,11:13:47,Power - Low Battery Backup,1.25
710,CT2217,505_217_CTR-SamireddySt_CT2217,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,11.07.2021,20:49:09,12.07.2021,11:39:09,Hardware - BTS/NodeB Hardware Fault,14.83
711,CT2217,CTRSamireddySt_AP_CT2217,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,11.07.2021,20:58:56,12.07.2021,11:58:46,Hardware - BTS/NodeB Hardware Fault,15.00
712,CT2218,BSC70-83_Adivibaduguru_CT2218A,,CHITOOR,KUPPAM,AP,NOR,2G,BSNL,07.07.2021,8:52:07,07.07.2021,9:44:22,Media - STR Double OFC Break,0.87
713,CT2218,BSC70-83_Adivibaduguru_CT2218A,,CHITOOR,KUPPAM,AP,NOR,2G,BSNL,08.07.2021,13:29:28,08.07.2021,15:21:08,Media - STR Double OFC Break,1.86
714,CT2218,102_0178_Adivibaduguru_CT2218B,,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,08.07.2021,14:11:58,08.07.2021,16:22:05,Media - STR Double OFC Break,2.17
715,CT2218,BSC70-83_Adivibaduguru_CT2218A,,CHITOOR,KUPPAM,AP,NOR,2G,BSNL,09.07.2021,3:41:39,09.07.2021,4:22:05,Media - CPE Problem,0.67
716,CT2218,102_0178_Adivibaduguru_CT2218B,,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,09.07.2021,15:07:03,09.07.2021,15:41:13,Media - CPAN  problem,0.57
717,CT2218,102_0178_Adivibaduguru_CT2218B,,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,09.07.2021,15:42:13,09.07.2021,16:30:10,Media - CPAN  problem,0.80
718,CT2218,102_0178_Adivibaduguru_CT2218B,,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,09.07.2021,16:31:24,09.07.2021,19:23:19,Media - CPAN  problem,2.87
719,CT2218,BSC70-83_Adivibaduguru_CT2218A,,CHITOOR,KUPPAM,AP,NOR,2G,BSNL,09.07.2021,16:30:10,09.07.2021,19:24:14,Media - CPAN  problem,2.90
720,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,01.07.2021,8:20:18,01.07.2021,9:18:27,Power - Low Battery Backup,0.97
721,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,01.07.2021,13:04:42,01.07.2021,14:05:42,Power - Low Battery Backup,1.02
722,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,01.07.2021,17:23:18,01.07.2021,20:06:38,Power - Low Battery Backup,2.72
723,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,02.07.2021,6:05:07,02.07.2021,6:38:23,Power - Low Battery Backup,0.55
724,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,02.07.2021,7:10:27,02.07.2021,8:53:49,Power - Low Battery Backup,1.72
725,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,02.07.2021,8:48:19,02.07.2021,9:23:49,Power - Low Battery Backup,0.59
726,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,02.07.2021,10:03:48,02.07.2021,10:53:49,Power - Low Battery Backup,0.83
727,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,02.07.2021,11:09:08,02.07.2021,12:09:44,Power - Low Battery Backup,1.01
728,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,02.07.2021,17:08:05,02.07.2021,19:40:39,Power - Low Battery Backup,2.54
729,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,02.07.2021,22:08:47,02.07.2021,23:25:44,Power - Low Battery Backup,1.28
730,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,03.07.2021,8:53:02,03.07.2021,9:25:53,Power - Low Battery Backup,0.55
731,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,03.07.2021,17:53:09,03.07.2021,18:27:13,Power - Low Battery Backup,0.57
732,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,04.07.2021,17:09:17,04.07.2021,18:43:33,Power - Low Battery Backup,1.57
733,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,05.07.2021,13:08:53,05.07.2021,14:57:27,Power - Low Battery Backup,1.81
734,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,05.07.2021,21:13:11,05.07.2021,23:13:38,Power - Low Battery Backup,2.01
735,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,06.07.2021,5:17:28,06.07.2021,7:13:38,Power - Low Battery Backup,1.94
736,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,06.07.2021,11:10:11,06.07.2021,12:28:38,Power - Low Battery Backup,1.31
737,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,06.07.2021,13:17:06,06.07.2021,14:13:42,Power - Low Battery Backup,0.94
738,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,06.07.2021,16:13:11,06.07.2021,17:59:01,Power - Low Battery Backup,1.76
739,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,06.07.2021,19:10:28,06.07.2021,20:29:03,Power - Low Battery Backup,1.31
740,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,06.07.2021,20:30:18,06.07.2021,23:44:06,Power - Low Battery Backup,3.23
741,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,07.07.2021,5:06:31,07.07.2021,7:44:23,Power - Low Battery Backup,2.63
742,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,07.07.2021,7:59:30,07.07.2021,9:14:22,Power - APSEB Power Supply Problem,1.25
743,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,07.07.2021,13:18:35,07.07.2021,15:14:53,Power - APSEB Power Supply Problem,1.94
744,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,08.07.2021,4:15:29,08.07.2021,5:31:08,Power - APSEB Power Supply Problem,1.26
745,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,08.07.2021,13:17:02,08.07.2021,14:50:55,Power - Low Battery Backup,1.56
746,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,08.07.2021,16:23:11,08.07.2021,18:06:27,Power - Low Battery Backup,1.72
747,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,08.07.2021,19:10:40,08.07.2021,22:22:00,Power - APSEB Power Supply Problem,3.19
748,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,09.07.2021,1:08:21,09.07.2021,2:07:02,Power - APSEB Power Supply Problem,0.98
749,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,09.07.2021,3:16:15,09.07.2021,5:52:06,Power - APSEB Power Supply Problem,2.60
750,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,09.07.2021,6:07:40,09.07.2021,8:07:15,Power - APSEB Power Supply Problem,1.99
751,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,09.07.2021,15:10:57,09.07.2021,16:23:55,Power - APSEB Power Supply Problem,1.22
752,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,09.07.2021,23:14:22,10.07.2021,0:24:39,Power - APSEB Power Supply Problem,1.17
753,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,10.07.2021,9:31:02,10.07.2021,14:05:28,Power - Low Battery Backup,4.57
754,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,10.07.2021,17:16:03,10.07.2021,18:21:11,Power - APSEB Power Supply Problem,1.09
755,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,11.07.2021,4:44:05,11.07.2021,8:36:42,Power - Low Battery Backup,3.88
756,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,11.07.2021,15:40:24,11.07.2021,16:39:09,Power - APSEB Power Supply Problem,0.98
757,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,11.07.2021,17:55:21,11.07.2021,18:39:10,Power - APSEB Power Supply Problem,0.73
758,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,12.07.2021,9:09:08,12.07.2021,11:10:53,Power - APSEB Power Supply Problem,2.03
759,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,12.07.2021,17:14:17,12.07.2021,18:12:53,Power - Low Battery Backup,0.98
760,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,01.07.2021,14:20:03,01.07.2021,15:05:56,Power - APSEB Power Supply Problem,0.76
761,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,01.07.2021,18:25:29,01.07.2021,19:52:33,Power - APSEB Power Supply Problem,1.45
762,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,02.07.2021,10:48:21,02.07.2021,11:56:37,Power - APSEB Power Supply Problem,1.14
763,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,03.07.2021,9:31:48,03.07.2021,10:33:56,Power - APSEB Power Supply Problem,1.04
764,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,05.07.2021,8:38:34,05.07.2021,9:11:26,Power - APSEB Power Supply Problem,0.55
765,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,06.07.2021,19:24:42,06.07.2021,20:31:32,Power - APSEB Power Supply Problem,1.11
766,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,07.07.2021,8:32:59,07.07.2021,9:19:02,Power - APSEB Power Supply Problem,0.77
767,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,07.07.2021,9:42:33,07.07.2021,10:20:46,Power - APSEB Power Supply Problem,0.64
768,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,07.07.2021,12:17:36,07.07.2021,13:08:31,Power - APSEB Power Supply Problem,0.85
769,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,08.07.2021,7:36:41,08.07.2021,9:11:56,Media - STR Double OFC Break,1.59
770,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,09.07.2021,4:41:54,09.07.2021,6:16:05,Power - DG fault,1.57
771,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,11.07.2021,7:32:24,11.07.2021,8:10:45,Power - Low Battery Backup,0.64
772,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,12.07.2021,18:00:09,13.07.2021,0:37:24,Media - STR Double OFC Break,6.62
773,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,01.07.2021,10:34:01,01.07.2021,11:18:40,Power - APSEB Power Supply Problem,0.74
774,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,01.07.2021,11:32:48,01.07.2021,12:03:43,Power - APSEB Power Supply Problem,0.52
775,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,02.07.2021,17:06:43,02.07.2021,19:25:39,Power - APSEB Power Supply Problem,2.32
776,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,03.07.2021,12:48:43,03.07.2021,13:56:43,Power - APSEB Power Supply Problem,1.13
777,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,03.07.2021,16:42:58,03.07.2021,17:27:13,Power - APSEB Power Supply Problem,0.74
778,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,03.07.2021,20:07:44,03.07.2021,20:42:18,Power - APSEB Power Supply Problem,0.58
779,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,04.07.2021,9:15:22,04.07.2021,9:58:05,Power - APSEB Power Supply Problem,0.71
780,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,05.07.2021,9:11:04,05.07.2021,9:44:03,Power - APSEB Power Supply Problem,0.55
781,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,06.07.2021,16:07:55,06.07.2021,17:14:01,Power - APSEB Power Supply Problem,1.10
782,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,06.07.2021,19:52:19,06.07.2021,20:29:03,Power - APSEB Power Supply Problem,0.61
783,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,06.07.2021,21:30:57,06.07.2021,23:29:06,Power - APSEB Power Supply Problem,1.97
784,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,09.07.2021,15:18:21,09.07.2021,15:53:55,Power - APSEB Power Supply Problem,0.59
785,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,11.07.2021,8:45:43,11.07.2021,9:21:42,Power - APSEB Power Supply Problem,0.60
786,CT2221,BSC70-04_Annur_CT2221B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,13.07.2021,10:04:28,13.07.2021,11:00:38,Power - APSEB Power Supply Problem,0.94
787,CT2222,BSC68-42_BKpalli_CT2222B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,02.07.2021,8:16:01,02.07.2021,9:38:49,Power - APSEB Power Supply Problem,1.38
788,CT2222,BSC68-42_BKpalli_CT2222B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,04.07.2021,17:41:50,04.07.2021,18:13:33,Power - APSEB Power Supply Problem,0.53
789,CT2222,BSC68-42_BKpalli_CT2222B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,06.07.2021,23:58:33,07.07.2021,5:59:14,Power - APSEB Power Supply Problem,6.01
790,CT2222,BSC68-42_BKpalli_CT2222B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,07.07.2021,9:10:47,07.07.2021,9:44:22,Power - APSEB Power Supply Problem,0.56
791,CT2222,BSC68-42_BKpalli_CT2222B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,09.07.2021,6:15:11,09.07.2021,9:37:31,Power - DG fault,3.37
792,CT2222,BSC68-42_BKpalli_CT2222B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,09.07.2021,12:39:02,09.07.2021,13:23:10,Power - APSEB Power Supply Problem,0.74
793,CT2222,BSC68-42_BKpalli_CT2222B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,10.07.2021,9:15:31,10.07.2021,12:50:24,Power - APSEB Power Supply Problem,3.58
794,CT2222,BSC68-42_BKpalli_CT2222B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,11.07.2021,2:50:26,11.07.2021,3:51:32,Power - Low Battery Backup,1.02
795,CT2222,BSC68-42_BKpalli_CT2222B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,12.07.2021,13:54:32,12.07.2021,14:41:55,Power - Low Battery Backup,0.79
796,CT2222,BSC68-42_BKpalli_CT2222B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,12.07.2021,15:30:10,12.07.2021,16:27:19,Power - Low Battery Backup,0.95
797,CT2222,BSC68-42_BKpalli_CT2222B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,12.07.2021,16:28:14,12.07.2021,17:42:48,Power - DG fault,1.24
798,CT2223,BSC68-77_Beerakuppam_CT2223B,,CHITOOR,SATYAVEDU,AP,NOR,2G,BSNL,04.07.2021,15:38:34,04.07.2021,16:13:21,Power - Low Battery Backup,0.58
799,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,01.07.2021,0:49:51,01.07.2021,5:33:27,Power - No startup battery/Faulty,4.73
800,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,01.07.2021,8:41:51,01.07.2021,11:33:40,Media - STR Linear OFC Break,2.86
801,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,01.07.2021,16:35:58,01.07.2021,17:36:38,Media - STR Linear OFC Break,1.01
802,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,02.07.2021,8:31:12,02.07.2021,9:23:49,Power - Power Fail at Built Up site,0.88
803,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,02.07.2021,15:23:35,02.07.2021,16:55:25,Power - No startup battery/Faulty,1.53
804,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,02.07.2021,17:03:27,02.07.2021,18:25:35,Power - No startup battery/Faulty,1.37
805,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,03.07.2021,15:05:53,03.07.2021,15:41:49,Power - Low Battery Backup,0.60
806,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,05.07.2021,0:50:16,05.07.2021,3:43:37,Power - No startup battery/Faulty,2.89
807,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,05.07.2021,3:48:58,05.07.2021,14:57:27,Media - STR Linear OFC Break,11.14
808,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,05.07.2021,22:00:44,05.07.2021,23:13:38,Power - Low Battery Backup,1.22
809,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,06.07.2021,17:50:54,06.07.2021,18:59:03,Power - Low Battery Backup,1.14
810,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,06.07.2021,19:32:49,06.07.2021,20:29:03,Power - Low Battery Backup,0.94
811,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,06.07.2021,21:05:40,06.07.2021,23:44:06,Power - DG fault,2.64
812,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,08.07.2021,18:01:26,08.07.2021,18:36:33,Power - Low Battery Backup,0.59
813,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,09.07.2021,3:21:53,09.07.2021,7:07:07,Power - DG fault,3.75
814,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,09.07.2021,13:35:29,09.07.2021,14:38:37,Power - DG fault,1.05
815,CT2224,BSC70-81_Thelaralpalli_CT2224B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,10.07.2021,9:15:06,10.07.2021,13:50:28,Power - DG fault,4.59
816,CT2225,BSC70-70_BGPalliNGpurm_CT2225B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,01.07.2021,8:44:36,01.07.2021,11:33:40,Media - STR Linear OFC Break,2.82
817,CT2225,BSC70-70_BGPalliNGpurm_CT2225B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,01.07.2021,16:35:58,01.07.2021,17:21:17,Media - STR Linear OFC Break,0.76
818,CT2225,BSC70-70_BGPalliNGpurm_CT2225B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,02.07.2021,8:31:12,02.07.2021,9:23:49,Power - Low Battery Backup,0.88
819,CT2225,BSC70-70_BGPalliNGpurm_CT2225B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,02.07.2021,17:37:31,02.07.2021,18:25:35,Power - Power Fail at Built Up site,0.80
820,CT2225,BSC70-70_BGPalliNGpurm_CT2225B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,05.07.2021,3:53:14,05.07.2021,14:57:27,Media - STR Linear OFC Break,11.07
821,CT2225,BSC70-70_BGPalliNGpurm_CT2225B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,06.07.2021,23:11:49,06.07.2021,23:44:06,Power - Power Fail at Built Up site,0.54
822,CT2225,BSC70-70_BGPalliNGpurm_CT2225B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,10.07.2021,9:48:24,10.07.2021,11:05:10,Media - STR Linear OFC Break,1.28
823,CT2225,BSC70-70_BGPalliNGpurm_CT2225B,,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,10.07.2021,11:47:46,10.07.2021,13:35:24,Power - Power Fail at Built Up site,1.79
824,CT2226,BSC68-30_BVpalle_CT2226B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,06.07.2021,2:36:15,06.07.2021,3:43:38,Media - Media issue at Built up site,1.12
825,CT2226,BSC68-30_BVpalle_CT2226B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,06.07.2021,3:37:05,06.07.2021,4:43:38,Media - Media issue at Built up site,1.11
826,CT2226,BSC68-30_BVpalle_CT2226B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,06.07.2021,4:36:40,06.07.2021,7:13:38,Media - Media issue at Built up site,2.62
827,CT2226,BSC68-30_BVpalle_CT2226B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,06.07.2021,12:59:48,07.07.2021,12:14:23,Media - Media issue at Built up site,23.24
828,CT2226,BSC68-30_BVpalle_CT2226B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,08.07.2021,7:52:29,08.07.2021,14:50:55,Media - Media issue at Built up site,6.97
829,CT2226,BSC68-30_BVpalle_CT2226B,,CHITOOR,PILER,AP,NOR,2G,NBSNL,08.07.2021,15:27:37,08.07.2021,17:36:27,Media - Media issue at Built up site,2.15
