id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
530,CT2164,102_0177_Santhipuram_CT2164B,,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,NBSNL,07.05.2021,14:13:46,07.05.2021,16:09:07,Media - STR Double OFC Break,1.92
531,CT2165,102_0151_SOMALA_CT2165B,,CHITOOR,SODAM,AP,HUW,3G,BSNL,16.05.2021,8:49:18,16.05.2021,10:14:28,Media - CPAN  problem,1.42
532,CT2165,102_0151_SOMALA_CT2165B,,CHITOOR,SODAM,AP,HUW,3G,BSNL,20.05.2021,12:41:15,20.05.2021,14:08:43,Media - CPAN  problem,1.46
533,CT2165,102_0151_SOMALA_CT2165B,,CHITOOR,SODAM,AP,HUW,3G,BSNL,27.05.2021,3:14:30,27.05.2021,8:52:34,Media - Patch cord/Stream cable,5.63
534,CT2166,BSC68-57_SKayalapetUSO_CT2166C,,CHITOOR,PILER,AP,NOR,2G,USO,22.05.2021,6:01:11,22.05.2021,9:35:59,Power - DG fault,3.58
535,CT2166,BSC68-57_SKayalapetUSO_CT2166C,,CHITOOR,PILER,AP,NOR,2G,USO,24.05.2021,13:41:13,25.05.2021,17:51:59,Hardware - BTS/NodeB Hardware Fault,28.18
536,CT2166,BSC68-57_SKayalapetUSO_CT2166C,,CHITOOR,PILER,AP,NOR,2G,USO,31.05.2021,13:20:28,01.06.2021,7:55:59,Media - SSA OFC Break,18.59
537,CT2168,504_31_Taduku_CT2168,,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,04.05.2021,14:55:51,04.05.2021,23:22:36,Media - STR Linear OFC Break,8.45
538,CT2168,553_563_Taduku_CT2168,,CHITOOR,PUTTUR,AP,NSN,3G,NBSNL,04.05.2021,14:55:31,04.05.2021,23:23:03,Media - STR Linear OFC Break,8.46
539,CT2168,504_31_Taduku_CT2168,,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,20.05.2021,21:08:49,21.05.2021,6:19:56,Power - APSEB Power Supply Problem,9.19
540,CT2169,BSC68-71_Thavalam-USO_CT2169C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,20.05.2021,0:03:45,20.05.2021,1:05:58,Power - Low Battery Backup,1.04
541,CT2169,BSC68-71_Thavalam-USO_CT2169C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,20.05.2021,0:58:21,20.05.2021,6:20:58,Power - APSEB Power Supply Problem,5.38
542,CT2169,BSC68-71_Thavalam-USO_CT2169C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,20.05.2021,10:38:59,20.05.2021,21:51:00,Media - STR Double OFC Break,11.20
543,CT2169,BSC68-71_Thavalam-USO_CT2169C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,21.05.2021,6:44:06,21.05.2021,9:06:01,Power - Low Battery Backup,2.37
544,CT2169,BSC68-71_Thavalam-USO_CT2169C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,21.05.2021,9:08:19,23.05.2021,10:51:21,Power - Power Plant/module faulty,49.72
545,CT2169,BSC68-71_Thavalam-USO_CT2169C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,24.05.2021,15:07:05,24.05.2021,18:36:54,Power - APSEB Power Supply Problem,3.50
546,CT2169,BSC68-71_Thavalam-USO_CT2169C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,27.05.2021,16:38:28,27.05.2021,18:08:33,Power - Low Battery Backup,1.50
547,CT2169,BSC68-71_Thavalam-USO_CT2169C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,31.05.2021,9:25:19,31.05.2021,10:25:08,Media - STR Double OFC Break,1.00
548,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,18.05.2021,15:35:49,18.05.2021,16:50:57,Power - Low Battery Backup,1.25
549,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,27.05.2021,7:06:58,27.05.2021,8:23:22,Power - Low Battery Backup,1.27
550,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,30.05.2021,18:31:36,30.05.2021,21:55:06,Media - CPAN  problem,3.39
551,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,31.05.2021,7:55:35,31.05.2021,10:40:08,Power - Low Battery Backup,2.74
552,CT2170,BSC70-58_TheerthamUSO_CT2170B,,CHITOOR,PALAMANER,AP,NOR,2G,USO,31.05.2021,20:49:21,31.05.2021,23:40:59,Power - Low Battery Backup,2.86
553,CT2171,BSC68-87_Thettu-USO_CT2171C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,15.05.2021,21:56:07,16.05.2021,5:49:25,Power - Low Battery Backup,7.89
554,CT2171,BSC68-87_Thettu-USO_CT2171C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,19.05.2021,22:13:38,19.05.2021,23:20:58,Power - Low Battery Backup,1.12
555,CT2171,BSC68-87_Thettu-USO_CT2171C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,20.05.2021,3:06:47,20.05.2021,6:20:58,Media - STR Double OFC Break,3.24
556,CT2171,BSC68-87_Thettu-USO_CT2171C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,20.05.2021,10:38:59,20.05.2021,18:35:58,Media - STR Double OFC Break,7.95
557,CT2171,BSC68-87_Thettu-USO_CT2171C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,25.05.2021,9:08:27,25.05.2021,10:51:54,Power - Low Battery Backup,1.72
558,CT2171,BSC68-87_Thettu-USO_CT2171C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,26.05.2021,22:44:23,27.05.2021,5:08:22,Power - APSEB Power Supply Problem,6.40
559,CT2172,504_32_KhadiColony_CT2172,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,21:08:51,21.05.2021,6:19:56,Media - CPAN  problem,9.18
560,CT2173,504_33_GNKandriga-USO_CT2173,,CHITOOR,PUTTUR,AP,NSN,2G,USO,15.05.2021,9:12:29,15.05.2021,10:39:19,Power - APSEB Power Supply Problem,1.45
561,CT2173,553_564_GNKandrigaUSO_CT2173,,CHITOOR,PUTTUR,AP,NSN,3G,USO,15.05.2021,9:12:06,15.05.2021,10:39:29,Power - APSEB Power Supply Problem,1.46
562,CT2173,504_33_GNKandriga-USO_CT2173,,CHITOOR,PUTTUR,AP,NSN,2G,USO,20.05.2021,14:33:07,20.05.2021,16:09:50,Power - APSEB Power Supply Problem,1.61
563,CT2173,553_564_GNKandrigaUSO_CT2173,,CHITOOR,PUTTUR,AP,NSN,3G,USO,20.05.2021,14:32:43,20.05.2021,16:10:03,Power - APSEB Power Supply Problem,1.62
564,CT2173,504_33_GNKandriga-USO_CT2173,,CHITOOR,PUTTUR,AP,NSN,2G,USO,20.05.2021,21:08:47,21.05.2021,6:19:56,Power - APSEB Power Supply Problem,9.19
565,CT2173,504_33_GNKandriga-USO_CT2173,,CHITOOR,PUTTUR,AP,NSN,2G,USO,21.05.2021,13:57:12,21.05.2021,16:06:58,Power - APSEB Power Supply Problem,2.16
566,CT2173,553_564_GNKandrigaUSO_CT2173,,CHITOOR,PUTTUR,AP,NSN,3G,USO,21.05.2021,13:56:47,21.05.2021,16:06:53,Power - APSEB Power Supply Problem,2.17
567,CT2173,504_33_GNKandriga-USO_CT2173,,CHITOOR,PUTTUR,AP,NSN,2G,USO,25.05.2021,23:23:33,26.05.2021,1:04:53,Power - APSEB Power Supply Problem,1.69
568,CT2173,553_564_GNKandrigaUSO_CT2173,,CHITOOR,PUTTUR,AP,NSN,3G,USO,25.05.2021,23:23:17,26.05.2021,1:04:38,Power - APSEB Power Supply Problem,1.69
569,CT2174,102_0183_ThungundrmUSO_CT2174,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,09.05.2021,12:24:36,10.05.2021,7:43:15,Power - Power Plant/module faulty,19.31
570,CT2175,504_34_JeevaKona_CT2175,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,21:08:15,21.05.2021,6:19:56,Media - CPAN  problem,9.19
571,CT2177,504_36_Autonagar_CT2177,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,21:08:47,21.05.2021,6:19:56,Media - CPAN  problem,9.19
572,CT2178,346_5934_MRPalli_CT2178A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,20.05.2021,4:04:25,20.05.2021,5:52:33,Media - STR Double OFC Break,1.80
573,CT2178,346_5934_MRPalli_CT2178A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,27.05.2021,11:47:33,27.05.2021,13:27:24,Media - CPAN  problem,1.66
574,CT2180,504_39_Srinivasam_CT2180,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,21:08:51,21.05.2021,6:19:56,Media - CPAN  problem,9.18
575,CT2180,504_39_Srinivasam_CT2180,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,28.05.2021,10:08:35,29.05.2021,12:02:54,Media - SSA OFC Break,25.91
576,CT2180,346_5936_TPT_Srinivasam_CT2180A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,28.05.2021,10:05:46,29.05.2021,12:00:13,Media - SSA OFC Break,25.91
577,CT2181,504_40_TRPMadhuranr_CT2181,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,11.05.2021,15:52:39,11.05.2021,17:30:48,Media - SSA OFC Break,1.64
578,CT2181,346_5937_TPT_Madhuranagar_CT2181A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,11.05.2021,15:48:45,11.05.2021,17:19:17,Media - SSA OFC Break,1.51
579,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,03.05.2021,10:44:23,03.05.2021,12:00:26,Power - No startup battery/Faulty,1.27
580,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,05.05.2021,3:12:39,05.05.2021,5:33:45,Power - No startup battery/Faulty,2.35
581,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,08.05.2021,10:44:33,08.05.2021,16:58:15,Power - No startup battery/Faulty,6.23
582,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,12.05.2021,5:57:12,12.05.2021,7:05:02,Power - Power Fail at Built Up site,1.13
583,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,12.05.2021,23:58:50,13.05.2021,8:59:51,Power - No startup battery/Faulty,9.02
584,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,16.05.2021,16:12:45,16.05.2021,18:07:39,Power - No startup battery/Faulty,1.92
585,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,18.05.2021,7:25:41,18.05.2021,10:47:27,Power - Power Fail at Built Up site,3.36
586,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,19.05.2021,3:05:56,19.05.2021,6:57:18,Power - No startup battery/Faulty,3.86
587,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,21.05.2021,12:56:43,21.05.2021,14:04:10,Power - Power Fail at Built Up site,1.12
588,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,22.05.2021,7:04:18,22.05.2021,9:31:07,Power - No startup battery/Faulty,2.45
589,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,23.05.2021,6:25:14,23.05.2021,10:23:26,Power - No startup battery/Faulty,3.97
590,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,26.05.2021,10:21:20,26.05.2021,12:12:13,Power - No startup battery/Faulty,1.85
591,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,26.05.2021,13:31:12,26.05.2021,14:32:41,Power - No startup battery/Faulty,1.02
592,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,30.05.2021,9:05:39,30.05.2021,13:38:32,Media - STR Linear OFC Break,4.55
593,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,31.05.2021,3:13:47,31.05.2021,7:53:21,Power - No startup battery/Faulty,4.66
594,CT2183,102_0175_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,HUW,3G,NBSNL,07.05.2021,11:54:00,07.05.2021,12:56:00,Power - APSEB Power Supply Problem,1.03
595,CT2183,102_0175_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,HUW,3G,NBSNL,08.05.2021,9:03:41,08.05.2021,12:04:50,Power - APSEB Power Supply Problem,3.02
596,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,20.05.2021,10:38:59,20.05.2021,21:51:00,Media - STR Double OFC Break,11.20
597,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,31.05.2021,9:25:19,31.05.2021,10:25:08,Media - STR Double OFC Break,1.00
598,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,31.05.2021,18:00:03,31.05.2021,19:25:56,Power - Low Battery Backup,1.43
599,CT2187,102_0141_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,08.05.2021,10:44:32,08.05.2021,12:23:43,Power - No startup battery/Faulty,1.65
600,CT2187,102_0141_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,12.05.2021,5:57:11,12.05.2021,6:59:16,Power - No startup battery/Faulty,1.03
601,CT2187,102_0141_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,18.05.2021,7:25:41,18.05.2021,10:47:25,Power - No startup battery/Faulty,3.36
602,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,18.05.2021,7:24:25,18.05.2021,10:50:57,Power - No startup battery/Faulty,3.44
603,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,21.05.2021,12:57:49,21.05.2021,14:05:58,Power - No startup battery/Faulty,1.14
604,CT2187,102_0141_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,30.05.2021,9:05:39,30.05.2021,13:38:30,Media - STR Linear OFC Break,4.55
605,CT2188,BSC70-43_VRKuppam_CT2188B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,19.05.2021,18:58:39,22.05.2021,18:06:06,Hardware - BTS/NodeB Hardware Fault,71.12
606,CT2198,504_43_CottonMills_CT2198,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,21:08:29,21.05.2021,6:19:56,Media - CPAN  problem,9.19
607,CT2198,346_5939_CottonMills_CT2198A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,22.05.2021,16:18:02,22.05.2021,17:40:42,Power - APSEB Power Supply Problem,1.38
608,CT2198,504_43_CottonMills_CT2198,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,22.05.2021,16:27:59,22.05.2021,17:44:36,Power - APSEB Power Supply Problem,1.28
609,CT2199,346_5940_Avilala_CT2199A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,05.05.2021,11:07:52,05.05.2021,17:46:52,Media - CPAN  problem,6.65
610,CT2199,504_44_Avilala_CT2199,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,0:35:25,20.05.2021,1:57:06,Power - No startup battery/Faulty,1.36
611,CT2199,346_5940_Avilala_CT2199A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,20.05.2021,0:32:36,20.05.2021,1:53:06,Power - No startup battery/Faulty,1.34
612,CT2199,504_44_Avilala_CT2199,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,14:26:03,21.05.2021,10:19:06,Media - SSA OFC Break,19.88
613,CT2199,346_5940_Avilala_CT2199A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,20.05.2021,14:23:14,21.05.2021,10:15:24,Media - SSA OFC Break,19.87
614,CT2202,504_46_Yogimallavaram_CT2202,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,21:08:41,21.05.2021,6:19:56,Media - CPAN  problem,9.19
615,CT2205,504_49_Tummalagunta_ATC_CT2205,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,08.05.2021,11:47:38,08.05.2021,14:55:07,Media - CPAN  problem,3.12
616,CT2205,504_49_Tummalagunta_ATC_CT2205,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,16.05.2021,1:53:47,16.05.2021,7:12:12,Media - Media issue at Built up site,5.31
617,CT2205,346_6018_Tumalgunta_ATC_CT2205A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,16.05.2021,1:52:46,16.05.2021,7:07:49,Media - Media issue at Built up site,5.25
618,CT2205,504_49_Tummalagunta_ATC_CT2205,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,20.05.2021,1:28:17,20.05.2021,7:44:26,Media - STR Double OFC Break,6.27
619,CT2205,346_6018_Tumalgunta_ATC_CT2205A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,20.05.2021,1:25:29,20.05.2021,7:40:44,Media - STR Double OFC Break,6.25
620,CT2205,346_6018_Tumalgunta_ATC_CT2205A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,20.05.2021,10:35:42,20.05.2021,12:29:50,Power - Power Fail at Built Up site,1.90
621,CT2207,505_207_PileruRnB_CT2207,,CHITOOR,PILER,AP,NSN,2G,NBSNL,20.05.2021,10:38:24,20.05.2021,15:27:20,Media - STR Double OFC Break,4.82
622,CT2207,PileruRnB_AP_CT2207,,CHITOOR,PILER,AP,NSN,4G,NBSNL,20.05.2021,10:44:41,20.05.2021,15:29:32,Media - STR Double OFC Break,4.75
623,CT2208,504_50_Puttur_2_CT2208,,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,20.05.2021,21:08:55,21.05.2021,6:19:56,Power - APSEB Power Supply Problem,9.18
624,CT2211,505_211_MDPRTCDepo_CT2211,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,20.05.2021,12:39:39,20.05.2021,16:42:30,Media - STR Double OFC Break,4.05
625,CT2211,MDPRTCDepo_AP_CT2211,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,20.05.2021,12:43:40,20.05.2021,16:43:30,Media - STR Double OFC Break,4.00
626,CT2213,Ambedkarnagar_AP_CT2213,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,15.05.2021,10:30:26,15.05.2021,12:45:17,Power - No startup battery/Faulty,2.25
627,CT2213,505_213_CTR_AmbedkarNgr_CT2213,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,15.05.2021,10:30:50,15.05.2021,12:35:51,Power - No startup battery/Faulty,2.08
628,CT2217,505_217_CTR-SamireddySt_CT2217,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,08.05.2021,12:01:12,08.05.2021,13:20:25,Power - Low Battery Backup,1.32
629,CT2217,CTRSamireddySt_AP_CT2217,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,08.05.2021,12:10:12,08.05.2021,13:25:01,Power - Low Battery Backup,1.25
630,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,15.05.2021,18:21:24,15.05.2021,20:03:20,Power - Low Battery Backup,1.70
631,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,17.05.2021,17:14:54,17.05.2021,18:20:44,Power - Low Battery Backup,1.10
632,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,18.05.2021,6:17:43,18.05.2021,7:35:58,Power - APSEB Power Supply Problem,1.30
633,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,18.05.2021,10:33:17,18.05.2021,11:50:57,Power - Low Battery Backup,1.29
634,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,19.05.2021,20:12:16,19.05.2021,21:20:58,Power - Low Battery Backup,1.15
635,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,20.05.2021,6:38:02,20.05.2021,12:05:58,Power - Low Battery Backup,5.47
636,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,20.05.2021,13:14:56,20.05.2021,14:35:58,Power - APSEB Power Supply Problem,1.35
637,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,20.05.2021,15:48:22,20.05.2021,17:20:58,Power - APSEB Power Supply Problem,1.54
638,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,21.05.2021,15:01:02,21.05.2021,16:05:59,Power - APSEB Power Supply Problem,1.08
639,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,22.05.2021,17:09:53,22.05.2021,18:21:06,Power - Low Battery Backup,1.19
640,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,23.05.2021,17:13:10,23.05.2021,18:36:29,Power - APSEB Power Supply Problem,1.39
641,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,24.05.2021,4:22:10,24.05.2021,5:21:31,Power - APSEB Power Supply Problem,0.99
642,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,24.05.2021,8:07:51,24.05.2021,9:21:32,Power - Low Battery Backup,1.23
643,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,25.05.2021,12:09:42,25.05.2021,13:21:54,Power - APSEB Power Supply Problem,1.20
644,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,25.05.2021,16:36:28,25.05.2021,18:37:00,Power - APSEB Power Supply Problem,2.01
645,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,25.05.2021,22:36:24,26.05.2021,0:22:26,Power - APSEB Power Supply Problem,1.77
646,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,26.05.2021,11:47:04,26.05.2021,13:38:15,Power - APSEB Power Supply Problem,1.85
647,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,26.05.2021,14:08:14,26.05.2021,15:08:15,Power - APSEB Power Supply Problem,1.00
648,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,26.05.2021,15:11:50,26.05.2021,17:53:16,Power - APSEB Power Supply Problem,2.69
649,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,26.05.2021,18:10:02,27.05.2021,11:53:25,Power - APSEB Power Supply Problem,17.72
650,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,27.05.2021,11:56:15,27.05.2021,13:23:32,Power - APSEB Power Supply Problem,1.45
651,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,27.05.2021,15:10:38,27.05.2021,16:23:33,Power - APSEB Power Supply Problem,1.22
652,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,28.05.2021,5:10:22,28.05.2021,6:38:40,Power - APSEB Power Supply Problem,1.47
653,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,28.05.2021,6:49:55,28.05.2021,10:08:40,Power - APSEB Power Supply Problem,3.31
654,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,29.05.2021,16:48:51,29.05.2021,19:09:01,Power - APSEB Power Supply Problem,2.34
655,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,31.05.2021,10:09:52,31.05.2021,11:10:08,Power - APSEB Power Supply Problem,1.00
656,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,31.05.2021,17:06:29,31.05.2021,18:25:55,Power - Low Battery Backup,1.32
657,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,05.05.2021,9:41:39,05.05.2021,10:45:09,Power - DG fault,1.06
658,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,12.05.2021,4:23:20,12.05.2021,16:29:16,Power - DG fault,12.10
659,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,16.05.2021,19:59:48,16.05.2021,21:57:48,Power - DG fault,1.97
660,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,17.05.2021,7:03:35,17.05.2021,14:15:09,Power - APSEB Power Supply Problem,7.19
661,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,19.05.2021,23:09:41,20.05.2021,7:22:20,Power - DG fault,8.21
662,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,20.05.2021,9:32:45,20.05.2021,10:45:30,Power - DG fault,1.21
663,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,20.05.2021,15:18:22,20.05.2021,17:01:48,Power - DG fault,1.72
664,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,21.05.2021,9:17:22,21.05.2021,12:01:13,Power - DG fault,2.73
665,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,22.05.2021,8:04:44,22.05.2021,10:00:13,Power - DG fault,1.92
666,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,23.05.2021,10:47:32,23.05.2021,12:37:06,Power - DG fault,1.83
667,CT2220,505_220_AnkalammaGudi_CT2220,,CHITOOR,PILER,AP,NSN,2G,NBSNL,27.05.2021,6:29:01,27.05.2021,7:38:01,Power - DG fault,1.15
