id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
484,CT2145,102_0168_Nampalle-USO_CT2145,NA,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,19.04.2021,16:56:39,19.04.2021,18:40:37,Media - SSA OFC Break,1.73
485,CT2145,102_0168_Nampalle-USO_CT2145,NA,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,20.04.2021,8:40:12,20.04.2021,17:03:15,Media - SSA OFC Break,8.38
486,CT2145,102_0168_Nampalle-USO_CT2145,NA,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,30.04.2021,13:28:44,30.04.2021,21:18:19,Media - SSA OFC Break,7.83
487,CT2146,102_0134_Nerabailu_CT2146,NA,CHITOOR,PILER,AP,HUW,3G,BSNL,11.04.2021,16:15:01,11.04.2021,20:44:12,Media - CPAN  problem,4.49
488,CT2146,102_0134_Nerabailu_CT2146,NA,CHITOOR,PILER,AP,HUW,3G,BSNL,15.04.2021,19:44:20,16.04.2021,12:14:29,Media - STR Linear OFC Break,16.50
489,CT2146,102_0134_Nerabailu_CT2146,NA,CHITOOR,PILER,AP,HUW,3G,BSNL,23.04.2021,13:33:17,24.04.2021,11:30:09,Media - SSA OFC Break,21.95
490,CT2146,102_0134_Nerabailu_CT2146,NA,CHITOOR,PILER,AP,HUW,3G,BSNL,26.04.2021,21:39:34,26.04.2021,22:46:32,Media - Media issue at Built up site,1.12
491,CT2146,102_0134_Nerabailu_CT2146,NA,CHITOOR,PILER,AP,HUW,3G,BSNL,29.04.2021,11:48:35,29.04.2021,14:30:10,Media - Media issue at Built up site,2.69
492,CT2146,102_0134_Nerabailu_CT2146,NA,CHITOOR,PILER,AP,HUW,3G,BSNL,29.04.2021,17:39:42,29.04.2021,18:26:19,Media - Media issue at Built up site,0.78
493,CT2147,BSC68-64_Nimmanapalli_CT2147B,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,14.04.2021,21:36:50,15.04.2021,3:11:41,Power - APSEB Power Supply Problem,5.58
494,CT2150,BSC70-50_PG_palli-USO_CT2150B,NA,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,USO,01.04.2021,16:36:01,01.04.2021,17:26:11,Power - Low Battery Backup,0.84
495,CT2150,102_0169_PG_Palli_USO_CT2150,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,01.04.2021,16:10:35,01.04.2021,17:22:16,Power - Low Battery Backup,1.19
496,CT2150,102_0169_PG_Palli_USO_CT2150,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,05.04.2021,15:45:27,05.04.2021,16:29:24,Power - Low Battery Backup,0.73
497,CT2150,BSC70-50_PG_palli-USO_CT2150B,NA,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,USO,06.04.2021,15:17:01,06.04.2021,16:21:20,Power - Low Battery Backup,1.07
498,CT2150,102_0169_PG_Palli_USO_CT2150,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,06.04.2021,14:51:10,06.04.2021,16:19:38,Power - Low Battery Backup,1.47
499,CT2150,BSC70-50_PG_palli-USO_CT2150B,NA,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,USO,08.04.2021,22:24:44,09.04.2021,14:05:58,Power - Low Battery Backup,15.69
500,CT2150,102_0169_PG_Palli_USO_CT2150,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,10.04.2021,17:35:14,10.04.2021,18:06:04,Power - Low Battery Backup,0.51
501,CT2150,BSC70-50_PG_palli-USO_CT2150B,NA,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,USO,10.04.2021,17:33:31,10.04.2021,18:08:31,Power - Low Battery Backup,0.58
502,CT2150,BSC70-50_PG_palli-USO_CT2150B,NA,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,USO,11.04.2021,13:20:47,14.04.2021,20:31:38,Power - Low Battery Backup,79.18
503,CT2150,102_0169_PG_Palli_USO_CT2150,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,14.04.2021,16:29:41,14.04.2021,20:27:36,Power - Low Battery Backup,3.97
504,CT2150,102_0169_PG_Palli_USO_CT2150,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,15.04.2021,4:10:06,15.04.2021,5:09:34,Power - Low Battery Backup,0.99
505,CT2150,BSC70-50_PG_palli-USO_CT2150B,NA,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,USO,15.04.2021,4:07:08,15.04.2021,5:11:41,Power - Low Battery Backup,1.08
506,CT2150,BSC70-50_PG_palli-USO_CT2150B,NA,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,USO,15.04.2021,5:34:41,15.04.2021,6:17:04,Power - Low Battery Backup,0.71
507,CT2150,102_0169_PG_Palli_USO_CT2150,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,15.04.2021,5:36:26,15.04.2021,6:12:50,Power - Low Battery Backup,0.61
508,CT2150,102_0169_PG_Palli_USO_CT2150,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,20.04.2021,16:22:43,20.04.2021,16:57:21,Power - Low Battery Backup,0.58
509,CT2150,102_0169_PG_Palli_USO_CT2150,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,23.04.2021,15:45:37,23.04.2021,17:26:33,Power - APSEB Power Supply Problem,1.68
510,CT2150,102_0169_PG_Palli_USO_CT2150,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,24.04.2021,10:47:30,24.04.2021,12:59:24,Power - APSEB Power Supply Problem,2.20
511,CT2150,102_0169_PG_Palli_USO_CT2150,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,26.04.2021,2:01:11,26.04.2021,7:01:24,Power - APSEB Power Supply Problem,5.00
512,CT2150,102_0169_PG_Palli_USO_CT2150,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,26.04.2021,16:42:03,26.04.2021,18:20:14,Power - Low Battery Backup,1.64
513,CT2150,102_0169_PG_Palli_USO_CT2150,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,29.04.2021,9:01:51,29.04.2021,9:38:34,Power - Low Battery Backup,0.61
514,CT2150,102_0169_PG_Palli_USO_CT2150,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,29.04.2021,10:09:35,29.04.2021,10:56:22,Power - Low Battery Backup,0.78
515,CT2150,102_0169_PG_Palli_USO_CT2150,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,USO,29.04.2021,12:45:51,29.04.2021,13:36:09,Power - Low Battery Backup,0.84
516,CT2151,504_29_ParameswaraMangalam_CT2151,NA,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,24.04.2021,17:17:09,25.04.2021,7:05:26,Power - Transformer Fault,13.80
517,CT2151,ParameswaraMangalam_AP_CT2151,NA,CHITOOR,PUTTUR,AP,NSN,4G,NBSNL,24.04.2021,17:26:56,25.04.2021,7:11:46,Power - Transformer Fault,13.75
518,CT2152,102_0164_Peddapanjani_CT2152B,NA,CHITOOR,PUNGANUR,AP,HUW,3G,NBSNL,14.04.2021,17:53:14,14.04.2021,18:48:31,Power - Low Battery Backup,0.92
519,CT2152,BSC70-22_Pedapanjani_CT2152B,NA,CHITOOR,PUNGANUR,AP,NOR,2G,NBSNL,14.04.2021,17:51:33,14.04.2021,18:46:38,Power - Low Battery Backup,0.92
520,CT2153,102_0170_Peddaupparapalli_USO_CT2153,NA,CHITOOR,PILER,AP,HUW,3G,USO,02.04.2021,12:57:46,02.04.2021,16:49:41,Media - CPAN  problem,3.87
521,CT2153,102_0170_Peddaupparapalli_USO_CT2153,NA,CHITOOR,PILER,AP,HUW,3G,USO,05.04.2021,7:30:04,05.04.2021,8:57:05,Media - CPAN  problem,1.45
522,CT2154,BSC68-92_PenumallamUSO_CT2154C,NA,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,02.04.2021,18:49:10,03.04.2021,11:42:50,Power - APSEB Power Supply Problem,16.89
523,CT2154,BSC68-92_PenumallamUSO_CT2154C,NA,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,06.04.2021,11:49:13,06.04.2021,12:40:46,Power - Low Battery Backup,0.86
524,CT2154,BSC68-92_PenumallamUSO_CT2154C,NA,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,10.04.2021,9:51:06,10.04.2021,16:08:31,Power - APSEB Mtce work,6.29
525,CT2154,BSC68-92_PenumallamUSO_CT2154C,NA,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,10.04.2021,16:16:45,10.04.2021,16:58:31,Power - Low Battery Backup,0.70
526,CT2154,BSC68-92_PenumallamUSO_CT2154C,NA,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,14.04.2021,17:17:14,14.04.2021,18:01:38,Power - APSEB Power Supply Problem,0.74
527,CT2154,BSC68-92_PenumallamUSO_CT2154C,NA,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,15.04.2021,3:23:17,15.04.2021,7:47:05,Power - Low Battery Backup,4.40
528,CT2156,102_0182_PTsamudram_CT2156,NA,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,11.04.2021,12:22:49,11.04.2021,13:13:08,Power - APSEB Power Supply Problem,0.84
529,CT2156,102_0182_PTsamudram_CT2156,NA,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,26.04.2021,22:08:09,26.04.2021,22:46:31,Media - STR Double OFC Break,0.64
530,CT2158,505_158_Punganur-2_CT2158,NA,CHITOOR,PUNGANUR,AP,NSN,2G,NBSNL,09.04.2021,15:15:17,09.04.2021,15:57:13,Media - STR Double OFC Break,0.70
531,CT2158,Punganur_2_AP_CT2158,NA,CHITOOR,PUNGANUR,AP,NSN,4G,NBSNL,09.04.2021,15:24:25,09.04.2021,16:09:17,Media - STR Double OFC Break,0.75
532,CT2159,BSC70-03_PutramaddiUSO_CT2159B,NA,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,05.04.2021,13:12:31,05.04.2021,14:13:30,Power - No startup battery/Faulty,1.02
533,CT2159,BSC70-03_PutramaddiUSO_CT2159B,NA,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,07.04.2021,10:53:19,07.04.2021,12:01:37,Power - No startup battery/Faulty,1.14
534,CT2159,BSC70-03_PutramaddiUSO_CT2159B,NA,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,10.04.2021,9:02:34,10.04.2021,16:08:31,Power - No startup battery/Faulty,7.10
535,CT2160,BSC70-53_Ramakuppam_CT2160B,NA,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,11.04.2021,13:21:17,15.04.2021,3:11:41,Media - SSA OFC Break,85.84
536,CT2160,BSC70-53_Ramakuppam_CT2160B,NA,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,15.04.2021,4:07:38,15.04.2021,10:27:05,Power - APSEB Power Supply Problem,6.32
537,CT2162,505_162_Rompicherla_CT2162,NA,CHITOOR,PILER,AP,NSN,2G,BSNL,15.04.2021,19:43:34,16.04.2021,12:11:51,Media - STR Linear OFC Break,16.47
538,CT2162,553_561_Rompicherla_CT2162,NA,CHITOOR,PILER,AP,NSN,3G,BSNL,15.04.2021,19:43:10,16.04.2021,12:12:38,Media - STR Linear OFC Break,16.49
539,CT2163,BSC68-34_S_Vellore-USO_CT2163B,NA,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,08.04.2021,16:38:07,09.04.2021,14:00:58,Media - SSA OFC Break,21.38
540,CT2163,BSC68-34_S_Vellore-USO_CT2163B,NA,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,15.04.2021,5:47:40,15.04.2021,7:32:05,Power - Low Battery Backup,1.74
541,CT2163,BSC68-34_S_Vellore-USO_CT2163B,NA,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,15.04.2021,7:49:52,15.04.2021,8:27:05,Power - Low Battery Backup,0.62
542,CT2163,BSC68-34_S_Vellore-USO_CT2163B,NA,CHITOOR,SATYAVEDU,AP,NOR,2G,USO,15.04.2021,8:25:26,15.04.2021,9:02:05,Power - APSEB Power Supply Problem,0.61
543,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,02.04.2021,9:41:25,02.04.2021,11:36:13,Power - Low Battery Backup,1.91
544,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,02.04.2021,14:13:42,02.04.2021,15:46:16,Power - Low Battery Backup,1.54
545,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,02.04.2021,16:16:21,02.04.2021,17:26:16,Power - Low Battery Backup,1.17
546,CT2164,102_0177_Santhipuram_CT2164B,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,NBSNL,06.04.2021,10:05:19,08.04.2021,11:05:12,Media - MADM System Problem,49.00
547,CT2164,BSC70-55_SanthiPuram_CT2164B,NA,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,14.04.2021,16:36:11,14.04.2021,17:06:32,Power - Low Battery Backup,0.51
548,CT2164,102_0177_Santhipuram_CT2164B,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,NBSNL,21.04.2021,6:49:39,21.04.2021,7:20:59,Media - STR Double OFC Break,0.52
549,CT2164,102_0177_Santhipuram_CT2164B,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,NBSNL,26.04.2021,11:02:54,26.04.2021,11:38:52,Media - STR Double OFC Break,0.60
550,CT2165,102_0151_SOMALA_CT2165B,NA,CHITOOR,SODAM,AP,HUW,3G,BSNL,02.04.2021,12:57:45,02.04.2021,16:49:43,Media - CPAN  problem,3.87
551,CT2165,102_0151_SOMALA_CT2165B,NA,CHITOOR,SODAM,AP,HUW,3G,BSNL,05.04.2021,7:29:49,05.04.2021,8:57:03,Media - CPAN  problem,1.45
552,CT2166,BSC68-57_SKayalapetUSO_CT2166C,NA,CHITOOR,PILER,AP,NOR,2G,USO,02.04.2021,15:17:13,02.04.2021,16:21:16,Power - DG fault,1.07
553,CT2166,BSC68-57_SKayalapetUSO_CT2166C,NA,CHITOOR,PILER,AP,NOR,2G,USO,05.04.2021,13:20:27,06.04.2021,11:25:51,Hardware - BSC H_W Problem,22.09
554,CT2166,BSC68-57_SKayalapetUSO_CT2166C,NA,CHITOOR,PILER,AP,NOR,2G,USO,06.04.2021,11:51:43,06.04.2021,12:40:46,Hardware - BSC H_W Problem,0.82
555,CT2169,BSC68-71_Thavalam-USO_CT2169C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,14.04.2021,17:02:42,15.04.2021,3:11:41,Power - APSEB Power Supply Problem,10.15
556,CT2169,BSC68-71_Thavalam-USO_CT2169C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,15.04.2021,8:25:56,15.04.2021,10:42:05,Power - APSEB Power Supply Problem,2.27
557,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITOOR,PALAMANER,AP,NOR,2G,USO,01.04.2021,1:34:18,01.04.2021,7:50:55,Power - Power Plant/module faulty,6.28
558,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITOOR,PALAMANER,AP,NOR,2G,USO,01.04.2021,12:23:32,01.04.2021,23:41:11,Media - Media issue at Built up site,11.29
559,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITOOR,PALAMANER,AP,NOR,2G,USO,02.04.2021,12:16:35,02.04.2021,17:36:16,Power - Low Battery Backup,5.33
560,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITOOR,PALAMANER,AP,NOR,2G,USO,05.04.2021,10:44:05,05.04.2021,18:13:51,Power - Low Battery Backup,7.50
561,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITOOR,PALAMANER,AP,NOR,2G,USO,07.04.2021,16:45:45,07.04.2021,17:51:38,Power - Low Battery Backup,1.10
562,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITOOR,PALAMANER,AP,NOR,2G,USO,08.04.2021,17:21:23,08.04.2021,18:22:10,Power - Low Battery Backup,1.01
563,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITOOR,PALAMANER,AP,NOR,2G,USO,10.04.2021,9:15:50,10.04.2021,16:08:31,Power - Low Battery Backup,6.88
564,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITOOR,PALAMANER,AP,NOR,2G,USO,14.04.2021,16:28:55,14.04.2021,19:26:38,Power - Low Battery Backup,2.96
565,CT2170,BSC70-58_TheerthamUSO_CT2170B,NA,CHITOOR,PALAMANER,AP,NOR,2G,USO,15.04.2021,2:28:59,15.04.2021,3:11:41,Power - Low Battery Backup,0.71
566,CT2171,BSC68-87_Thettu-USO_CT2171C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,10.04.2021,11:22:44,10.04.2021,12:05:48,Power - APSEB Mtce work,0.72
567,CT2171,BSC68-87_Thettu-USO_CT2171C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,14.04.2021,18:25:33,14.04.2021,19:06:38,Power - APSEB Power Supply Problem,0.68
568,CT2172,346_5930_KhadiColony_CT2172A,NA,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,17.04.2021,12:10:51,17.04.2021,15:34:20,Hardware - BTS/NodeB Hardware Fault,3.39
569,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,2G,USO,04.04.2021,15:45:08,04.04.2021,16:43:23,Power - APSEB Power Supply Problem,0.97
570,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,3G,USO,04.04.2021,15:44:44,04.04.2021,16:43:10,Power - APSEB Power Supply Problem,0.97
571,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,2G,USO,09.04.2021,12:33:05,09.04.2021,13:18:59,Power - APSEB Power Supply Problem,0.77
572,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,3G,USO,09.04.2021,12:32:42,09.04.2021,13:18:47,Power - APSEB Power Supply Problem,0.77
573,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,2G,USO,10.04.2021,6:58:11,10.04.2021,7:31:14,Power - APSEB Power Supply Problem,0.55
574,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,3G,USO,10.04.2021,6:57:48,10.04.2021,7:31:05,Power - APSEB Power Supply Problem,0.55
575,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,2G,USO,14.04.2021,13:24:24,14.04.2021,18:09:07,Power - APSEB Power Supply Problem,4.75
576,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,3G,USO,14.04.2021,13:24:01,14.04.2021,18:09:03,Power - APSEB Power Supply Problem,4.75
577,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,2G,USO,15.04.2021,3:43:14,15.04.2021,5:06:19,Power - APSEB Power Supply Problem,1.38
578,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,3G,USO,15.04.2021,3:42:56,15.04.2021,5:06:14,Power - APSEB Power Supply Problem,1.39
579,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,2G,USO,18.04.2021,5:29:27,18.04.2021,9:01:48,Media - SSA OFC Break,3.54
580,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,3G,USO,18.04.2021,5:29:02,18.04.2021,9:01:41,Media - SSA OFC Break,3.54
581,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,2G,USO,19.04.2021,17:00:10,19.04.2021,21:19:02,Media - CPAN  problem,4.31
582,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,3G,USO,19.04.2021,16:59:46,19.04.2021,21:19:19,Media - CPAN  problem,4.33
583,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,2G,USO,20.04.2021,14:47:03,20.04.2021,15:40:38,Power - APSEB Power Supply Problem,0.89
584,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,3G,USO,20.04.2021,14:46:40,20.04.2021,15:40:30,Power - APSEB Power Supply Problem,0.90
585,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,2G,USO,20.04.2021,16:30:39,20.04.2021,17:25:32,Power - APSEB Power Supply Problem,0.91
586,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,3G,USO,20.04.2021,16:30:18,20.04.2021,17:25:22,Power - APSEB Power Supply Problem,0.92
587,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,3G,USO,23.04.2021,14:09:12,23.04.2021,14:39:22,Power - APSEB Power Supply Problem,0.50
588,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,2G,USO,24.04.2021,13:34:54,24.04.2021,16:39:01,Power - APSEB Power Supply Problem,3.07
589,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,3G,USO,24.04.2021,13:34:31,24.04.2021,16:39:08,Power - APSEB Power Supply Problem,3.08
590,CT2173,504_33_GNKandriga-USO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,2G,USO,30.04.2021,16:46:17,30.04.2021,17:18:00,Power - APSEB Power Supply Problem,0.53
591,CT2173,553_564_GNKandrigaUSO_CT2173,NA,CHITOOR,PUTTUR,AP,NSN,3G,USO,30.04.2021,16:45:58,30.04.2021,17:17:56,Power - APSEB Power Supply Problem,0.53
592,CT2175,504_34_JeevaKona_CT2175,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,15.04.2021,3:48:16,15.04.2021,14:33:00,Media - CPAN  problem,10.75
593,CT2175,346_5931_Jeevakona_CT2175A,NA,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,15.04.2021,3:45:31,15.04.2021,14:29:03,Media - CPAN  problem,10.73
594,CT2175,346_5931_Jeevakona_CT2175A,NA,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,20.04.2021,3:05:25,20.04.2021,3:53:55,Power - AC/DC MCB Tripped,0.81
595,CT2175,346_5931_Jeevakona_CT2175A,NA,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,20.04.2021,4:03:00,20.04.2021,5:11:56,Power - AC/DC MCB Tripped,1.15
596,CT2175,504_34_JeevaKona_CT2175,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.04.2021,4:10:45,20.04.2021,5:15:44,Power - AC/DC MCB Tripped,1.08
597,CT2176,346_5932_TPT_ChinnaBazar_CT2176A,NA,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,24.04.2021,1:06:16,24.04.2021,10:35:19,Power - AC/DC MCB Tripped,9.48
598,CT2176,346_5932_TPT_ChinnaBazar_CT2176A,NA,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,24.04.2021,17:47:01,24.04.2021,19:36:59,Power - Power Plant/module faulty,1.83
599,CT2177,504_36_Autonagar_CT2177,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,12.04.2021,18:30:59,12.04.2021,20:08:42,Power - Power Plant/module faulty,1.63
600,CT2177,346_5933_TPT_AutoNagar_CT2177A,NA,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,12.04.2021,18:28:11,12.04.2021,20:05:00,Power - Power Plant/module faulty,1.61
601,CT2180,504_39_Srinivasam_CT2180,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,10.04.2021,13:37:38,10.04.2021,14:25:06,Media - SSA OFC Break,0.79
602,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITOOR,CHITTOOR,AP,HUW,3G,USO,02.04.2021,8:37:23,02.04.2021,9:10:17,Power - Low Battery Backup,0.55
603,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITOOR,CHITTOOR,AP,HUW,3G,USO,03.04.2021,15:06:14,03.04.2021,16:04:10,Power - Low Battery Backup,0.97
604,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITOOR,CHITTOOR,AP,HUW,3G,USO,06.04.2021,7:09:27,06.04.2021,8:00:00,Power - Power Fail at Built Up site,0.84
605,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITOOR,CHITTOOR,AP,HUW,3G,USO,06.04.2021,17:39:50,06.04.2021,18:26:56,Power - Power Fail at Built Up site,0.79
606,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITOOR,CHITTOOR,AP,HUW,3G,USO,07.04.2021,12:52:16,07.04.2021,13:29:27,Power - No startup battery/Faulty,0.62
607,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITOOR,CHITTOOR,AP,HUW,3G,USO,15.04.2021,3:15:55,15.04.2021,5:28:07,Power - Power Fail at Built Up site,2.20
608,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITOOR,CHITTOOR,AP,HUW,3G,USO,17.04.2021,20:47:29,18.04.2021,14:31:21,Hardware - BTS/NodeB Hardware Fault,17.73
609,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITOOR,CHITTOOR,AP,HUW,3G,USO,21.04.2021,19:33:40,21.04.2021,20:55:18,Power - No startup battery/Faulty,1.36
610,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITOOR,CHITTOOR,AP,HUW,3G,USO,23.04.2021,14:24:43,23.04.2021,15:01:16,Power - Power Fail at Built Up site,0.61
611,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITOOR,CHITTOOR,AP,HUW,3G,USO,24.04.2021,5:57:30,24.04.2021,6:28:42,Power - No startup battery/Faulty,0.52
612,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITOOR,CHITTOOR,AP,HUW,3G,USO,28.04.2021,15:12:04,28.04.2021,15:52:07,Power - No startup battery/Faulty,0.67
613,CT2183,102_0175_Vedurukuppam_CT2183B,NA,CHITOOR,PUTTUR,AP,HUW,3G,NBSNL,01.04.2021,17:55:37,01.04.2021,18:29:13,Power - APSEB Power Supply Problem,0.56
614,CT2183,102_0175_Vedurukuppam_CT2183B,NA,CHITOOR,PUTTUR,AP,HUW,3G,NBSNL,07.04.2021,2:28:24,07.04.2021,6:34:33,Power - APSEB Power Supply Problem,4.10
615,CT2183,102_0175_Vedurukuppam_CT2183B,NA,CHITOOR,PUTTUR,AP,HUW,3G,NBSNL,10.04.2021,9:29:43,10.04.2021,13:03:57,Power - APSEB Power Supply Problem,3.57
616,CT2183,BSC70-20_Vedurukuppam_CT2183B,NA,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,10.04.2021,9:28:06,10.04.2021,16:08:31,Power - APSEB Power Supply Problem,6.67
