id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
706,CT2174,102_0183_ThungundrmUSO_CT2174,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,09.06.2021,10:47:48,09.06.2021,11:19:38,Power - DG fault,0.53
707,CT2174,102_0183_ThungundrmUSO_CT2174,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,09.06.2021,12:01:56,09.06.2021,13:48:43,Power - No startup battery/Faulty,1.78
708,CT2174,102_0183_ThungundrmUSO_CT2174,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,11.06.2021,7:03:40,11.06.2021,12:31:28,Media - SSA OFC Break,5.46
709,CT2174,BSC70-30_ThungundrmUSO_CT2174B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,11.06.2021,10:28:53,15.06.2021,8:51:20,Hardware - BTS/NodeB Hardware Fault,94.37
710,CT2174,102_0183_ThungundrmUSO_CT2174,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,11.06.2021,14:13:47,11.06.2021,14:51:30,Media - STR Linear OFC Break,0.63
711,CT2174,102_0183_ThungundrmUSO_CT2174,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,12.06.2021,5:01:07,12.06.2021,5:33:42,Power - No startup battery/Faulty,0.54
712,CT2174,102_0183_ThungundrmUSO_CT2174,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,12.06.2021,8:48:31,12.06.2021,10:48:36,Power - No startup battery/Faulty,2.00
713,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,01.06.2021,12:21:11,01.06.2021,12:54:50,Power - No startup battery/Faulty,0.56
714,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,06.06.2021,1:30:37,06.06.2021,6:38:28,Power - No startup battery/Faulty,5.13
715,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,06.06.2021,7:10:45,06.06.2021,9:51:54,Power - No startup battery/Faulty,2.69
716,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,06.06.2021,12:30:43,06.06.2021,14:06:46,Power - Power Fail at Built Up site,1.60
717,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,07.06.2021,12:35:12,07.06.2021,13:50:25,Power - Power Fail at Built Up site,1.25
718,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,09.06.2021,10:47:48,09.06.2021,11:27:26,Power - No startup battery/Faulty,0.66
719,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,11.06.2021,10:55:44,11.06.2021,12:12:06,Media - STR Linear OFC Break,1.27
720,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,12.06.2021,5:01:08,12.06.2021,5:37:59,Power - No startup battery/Faulty,0.61
721,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,12.06.2021,8:48:31,12.06.2021,10:55:12,Power - No startup battery/Faulty,2.11
722,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,12.06.2021,17:40:10,12.06.2021,18:20:28,Power - Low Battery Backup,0.67
723,CT2182,102_0184_Varathuru_USO_CT2182,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,13.06.2021,18:22:50,13.06.2021,18:55:15,Power - No startup battery/Faulty,0.54
724,CT2183,102_0175_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,HUW,3G,NBSNL,02.06.2021,18:04:35,02.06.2021,18:40:58,Power - APSEB Power Supply Problem,0.61
725,CT2183,BSC70-20_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,02.06.2021,18:03:47,02.06.2021,18:41:59,Power - APSEB Power Supply Problem,0.64
726,CT2183,102_0175_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,HUW,3G,NBSNL,06.06.2021,9:33:11,06.06.2021,10:26:09,Power - APSEB Power Supply Problem,0.88
727,CT2183,BSC70-20_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,06.06.2021,9:29:39,06.06.2021,10:29:57,Power - APSEB Power Supply Problem,1.01
728,CT2183,102_0175_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,HUW,3G,NBSNL,12.06.2021,17:08:40,12.06.2021,18:19:24,Power - APSEB Power Supply Problem,1.18
729,CT2183,BSC70-20_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,12.06.2021,17:07:57,12.06.2021,18:30:32,Power - APSEB Power Supply Problem,1.38
730,CT2183,BSC70-20_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,13.06.2021,10:42:07,13.06.2021,11:45:40,Power - APSEB Power Supply Problem,1.06
731,CT2183,102_0175_Vedurukuppam_CT2183B,,CHITOOR,PUTTUR,AP,HUW,3G,NBSNL,13.06.2021,10:42:42,13.06.2021,11:40:55,Power - APSEB Power Supply Problem,0.97
732,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,01.06.2021,1:56:16,01.06.2021,2:40:59,Power - Low Battery Backup,0.75
733,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,05.06.2021,18:37:32,05.06.2021,19:14:57,Power - Low Battery Backup,0.62
734,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,05.06.2021,19:50:22,05.06.2021,20:59:57,Power - Low Battery Backup,1.16
735,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,05.06.2021,22:04:00,05.06.2021,22:59:57,Power - Low Battery Backup,0.93
736,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,11.06.2021,1:20:26,11.06.2021,7:26:29,Power - Low Battery Backup,6.10
737,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,11.06.2021,10:28:28,11.06.2021,11:26:33,Power - Low Battery Backup,0.97
738,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,11.06.2021,12:37:54,11.06.2021,13:56:52,Power - Low Battery Backup,1.32
739,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,12.06.2021,10:02:30,12.06.2021,13:59:55,Power - APSEB Power Supply Problem,3.96
740,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,13.06.2021,14:59:12,13.06.2021,15:30:54,Power - Low Battery Backup,0.53
741,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,14.06.2021,2:25:47,14.06.2021,3:01:52,Power - Low Battery Backup,0.60
742,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,14.06.2021,2:57:04,14.06.2021,6:03:12,Power - Low Battery Backup,3.10
743,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,14.06.2021,15:51:59,14.06.2021,16:35:10,Power - Low Battery Backup,0.72
744,CT2185,BSC68-70_Veligallu-USO_CT2185C,,CHITOOR,MADANAPALLI,AP,NOR,2G,USO,14.06.2021,17:06:19,14.06.2021,18:06:08,Power - Low Battery Backup,1.00
745,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,01.06.2021,12:33:57,01.06.2021,13:11:07,Media - CPAN  problem,0.62
746,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,03.06.2021,17:05:58,03.06.2021,17:42:34,Power - No startup battery/Faulty,0.61
747,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,06.06.2021,12:29:53,06.06.2021,14:14:59,Power - No startup battery/Faulty,1.75
748,CT2187,102_0141_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,06.06.2021,12:30:44,06.06.2021,14:04:26,Power - No startup battery/Faulty,1.56
749,CT2187,102_0141_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,HUW,3G,USO,07.06.2021,12:35:14,07.06.2021,13:50:26,Power - Power Fail at Built Up site,1.25
750,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,07.06.2021,12:34:26,07.06.2021,14:00:34,Power - Power Fail at Built Up site,1.44
751,CT2187,BSC70-28_VezzupalleUSO_CT2187B,,CHITOOR,CHITTOOR,AP,NOR,2G,USO,12.06.2021,17:51:00,12.06.2021,18:30:32,Power - Low Battery Backup,0.66
752,CT2188,BSC70-43_VRKuppam_CT2188B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,15.06.2021,12:26:28,15.06.2021,15:06:55,Power - APSEB Power Supply Problem,2.67
753,CT2188,BSC70-43_VRKuppam_CT2188B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,15.06.2021,15:14:51,15.06.2021,19:37:40,Media - Patch cord/Stream cable,4.38
754,CT2188,BSC70-43_VRKuppam_CT2188B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,15.06.2021,19:35:05,15.06.2021,20:07:41,Power - APSEB Power Supply Problem,0.54
755,CT2188,BSC70-43_VRKuppam_CT2188B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,15.06.2021,21:27:27,15.06.2021,23:37:49,Power - APSEB Power Supply Problem,2.17
756,CT2188,BSC70-43_VRKuppam_CT2188B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,15.06.2021,23:43:07,16.06.2021,4:07:50,Power - APSEB Power Supply Problem,4.41
757,CT2188,BSC70-43_VRKuppam_CT2188B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,16.06.2021,4:05:30,16.06.2021,4:53:00,Media - Patch cord/Stream cable,0.79
758,CT2188,BSC70-43_VRKuppam_CT2188B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,16.06.2021,4:45:32,16.06.2021,5:53:04,Media - Patch cord/Stream cable,1.13
759,CT2188,BSC70-43_VRKuppam_CT2188B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,16.06.2021,6:04:34,16.06.2021,6:38:04,Media - Patch cord/Stream cable,0.56
760,CT2188,BSC70-43_VRKuppam_CT2188B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,16.06.2021,6:48:52,16.06.2021,7:23:07,Media - Patch cord/Stream cable,0.57
761,CT2188,BSC70-43_VRKuppam_CT2188B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,16.06.2021,7:15:54,16.06.2021,9:08:14,Media - Patch cord/Stream cable,1.87
762,CT2188,BSC70-43_VRKuppam_CT2188B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,16.06.2021,9:05:34,16.06.2021,14:54:33,Media - Patch cord/Stream cable,5.82
763,CT2197,504_42_Kothapalli_CT2197,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,12.06.2021,9:21:56,12.06.2021,10:20:13,Power - APSEB Power Supply Problem,0.97
764,CT2197,346_6017_TRP_Kothapalli_CT2197A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,12.06.2021,9:19:07,12.06.2021,10:16:41,Power - APSEB Power Supply Problem,0.96
765,CT2197,504_42_Kothapalli_CT2197,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,12.06.2021,12:27:44,12.06.2021,13:44:16,Power - Low Battery Backup,1.28
766,CT2197,346_6017_TRP_Kothapalli_CT2197A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,12.06.2021,12:24:55,12.06.2021,13:40:39,Power - APSEB Mtce work,1.26
767,CT2198,346_5939_CottonMills_CT2198A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,07.06.2021,10:49:22,07.06.2021,17:58:23,Power - Transformer Fault,7.15
768,CT2198,504_43_CottonMills_CT2198,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,07.06.2021,10:58:53,07.06.2021,18:02:23,Power - Transformer Fault,7.06
769,CT2198,504_43_CottonMills_CT2198,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,08.06.2021,11:37:36,08.06.2021,13:11:42,Power - Power Plant/module faulty,1.57
770,CT2198,346_5939_CottonMills_CT2198A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,08.06.2021,11:34:47,08.06.2021,13:07:38,Power - Power Plant/module faulty,1.55
771,CT2198,346_5939_CottonMills_CT2198A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,12.06.2021,12:01:26,12.06.2021,12:31:57,Power - APSEB Mtce work,0.51
772,CT2198,346_5939_CottonMills_CT2198A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,12.06.2021,12:33:36,12.06.2021,13:34:21,Power - APSEB Mtce work,1.01
773,CT2199,504_44_Avilala_CT2199,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,08.06.2021,12:11:35,08.06.2021,13:05:23,Power - Low Battery Backup,0.90
774,CT2199,346_5940_Avilala_CT2199A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,08.06.2021,12:08:46,08.06.2021,13:01:36,Power - Low Battery Backup,0.88
775,CT2202,346_5943_Yogimallavaram_CT2202A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,05.06.2021,18:50:54,05.06.2021,20:57:15,Power - APSEB Power Supply Problem,2.11
776,CT2202,346_5943_Yogimallavaram_CT2202A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,12.06.2021,9:32:42,12.06.2021,11:02:57,Power - APSEB Mtce work,1.50
777,CT2205,504_49_Tummalagunta_ATC_CT2205,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,04.06.2021,18:18:40,04.06.2021,18:55:42,Power - Power Fail at Built Up site,0.62
778,CT2205,346_6018_Tumalgunta_ATC_CT2205A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,04.06.2021,18:15:51,04.06.2021,18:51:55,Power - Power Fail at Built Up site,0.60
779,CT2205,504_49_Tummalagunta_ATC_CT2205,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,10.06.2021,12:53:21,10.06.2021,14:38:32,Media - SSA OFC Break,1.75
780,CT2205,346_6018_Tumalgunta_ATC_CT2205A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,IP,10.06.2021,12:50:32,10.06.2021,14:41:38,Media - SSA OFC Break,1.85
781,CT2212,505_212_Neerugattuvaripalli_CT2212,,CHITOOR,MADANAPALLI,AP,NSN,2G,BSNL,07.06.2021,15:27:26,07.06.2021,16:09:38,Media - STR Double OFC Break,0.70
782,CT2212,Neerugattuvaripalli_AP_CT2212,,CHITOOR,MADANAPALLI,AP,NSN,4G,BSNL,07.06.2021,15:31:11,07.06.2021,16:16:02,Media - STR Double OFC Break,0.75
783,CT2213,505_213_CTR_AmbedkarNgr_CT2213,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,11.06.2021,11:21:12,11.06.2021,12:40:00,Media - STR Double OFC Break,1.31
784,CT2213,Ambedkarnagar_AP_CT2213,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,11.06.2021,11:30:27,11.06.2021,12:45:16,Media - STR Double OFC Break,1.25
785,CT2213,505_213_CTR_AmbedkarNgr_CT2213,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,12.06.2021,10:35:34,12.06.2021,11:08:05,Power - APSEB Power Supply Problem,0.54
786,CT2216,505_216_CTR-RamNagarCly2_CT2216,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,11.06.2021,11:21:12,11.06.2021,12:40:00,Media - STR Double OFC Break,1.31
787,CT2216,RamNagarColony2_AP_CT2216,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,11.06.2021,11:31:25,11.06.2021,12:46:17,Media - STR Double OFC Break,1.25
788,CT2217,505_217_CTR-SamireddySt_CT2217,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,02.06.2021,19:18:26,02.06.2021,19:56:28,Software - BTS/NodeB  S/W Corrupted,0.63
789,CT2217,505_217_CTR-SamireddySt_CT2217,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,10.06.2021,1:17:30,10.06.2021,2:05:28,Power - No startup battery/Faulty,0.80
790,CT2217,CTRSamireddySt_AP_CT2217,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,10.06.2021,1:28:56,10.06.2021,2:13:45,Power - No startup battery/Faulty,0.75
791,CT2217,505_217_CTR-SamireddySt_CT2217,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,11.06.2021,11:21:12,11.06.2021,12:40:01,Media - STR Double OFC Break,1.31
792,CT2217,CTRSamireddySt_AP_CT2217,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,11.06.2021,11:28:57,11.06.2021,12:43:46,Media - STR Double OFC Break,1.25
793,CT2217,505_217_CTR-SamireddySt_CT2217,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,12.06.2021,9:38:37,12.06.2021,11:14:20,Power - No startup battery/Faulty,1.60
794,CT2217,CTRSamireddySt_AP_CT2217,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,12.06.2021,9:43:55,12.06.2021,11:28:48,Power - APSEB Power Supply Problem,1.75
795,CT2218,102_0178_Adivibaduguru_CT2218B,,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,07.06.2021,19:07:38,07.06.2021,19:46:52,Power - Power Fail at Built Up site,0.65
796,CT2218,102_0178_Adivibaduguru_CT2218B,,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,15.06.2021,17:18:01,15.06.2021,18:36:43,,1.31
797,CT2218,BSC70-83_Adivibaduguru_CT2218A,,CHITOOR,KUPPAM,AP,NOR,2G,BSNL,15.06.2021,17:17:29,15.06.2021,18:37:34,,1.33
798,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,01.06.2021,8:15:15,01.06.2021,10:41:05,Power - APSEB Power Supply Problem,2.43
799,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,01.06.2021,17:55:52,02.06.2021,9:26:46,Power - APSEB Power Supply Problem,15.52
800,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,03.06.2021,8:05:51,03.06.2021,9:26:59,Power - APSEB Power Supply Problem,1.35
801,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,03.06.2021,10:10:59,03.06.2021,11:42:01,Power - APSEB Power Supply Problem,1.52
802,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,03.06.2021,17:09:21,03.06.2021,18:12:34,Power - Low Battery Backup,1.05
803,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,04.06.2021,10:08:45,04.06.2021,10:42:46,Power - Low Battery Backup,0.57
804,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,04.06.2021,14:48:52,04.06.2021,15:58:43,Power - Low Battery Backup,1.16
805,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,04.06.2021,17:11:28,04.06.2021,18:29:00,Power - Low Battery Backup,1.29
806,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,04.06.2021,22:13:37,04.06.2021,22:59:19,Power - Low Battery Backup,0.76
807,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,05.06.2021,11:27:57,05.06.2021,12:14:50,Power - Low Battery Backup,0.78
808,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,05.06.2021,13:11:40,05.06.2021,14:14:50,Power - Low Battery Backup,1.05
809,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,05.06.2021,16:01:06,05.06.2021,18:44:57,Power - Low Battery Backup,2.73
810,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,06.06.2021,8:07:20,06.06.2021,9:59:57,Power - Low Battery Backup,1.88
811,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,06.06.2021,10:20:31,06.06.2021,11:29:57,Power - Power Fail at Built Up site,1.16
812,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,06.06.2021,13:18:43,06.06.2021,13:59:59,Power - Low Battery Backup,0.69
813,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,06.06.2021,17:55:30,06.06.2021,18:29:59,Power - APSEB Power Supply Problem,0.57
814,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,06.06.2021,23:27:04,07.06.2021,5:29:59,Power - APSEB Power Supply Problem,6.05
815,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,07.06.2021,13:13:15,07.06.2021,14:15:39,Power - Low Battery Backup,1.04
816,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,08.06.2021,11:14:39,08.06.2021,14:09:07,Power - APSEB Power Supply Problem,2.91
817,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,09.06.2021,13:15:08,09.06.2021,14:25:40,Power - Low Battery Backup,1.18
818,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,09.06.2021,14:20:25,09.06.2021,15:55:41,Power - Low Battery Backup,1.59
819,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,09.06.2021,15:45:03,09.06.2021,16:55:41,Power - Low Battery Backup,1.18
820,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,09.06.2021,18:12:45,09.06.2021,18:55:59,Power - APSEB Power Supply Problem,0.72
821,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,10.06.2021,6:11:45,10.06.2021,8:11:10,Power - APSEB Power Supply Problem,1.99
822,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,10.06.2021,16:27:13,10.06.2021,17:26:17,Power - Low Battery Backup,0.98
823,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,11.06.2021,7:28:43,11.06.2021,8:41:33,Power - APSEB Power Supply Problem,1.21
824,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,11.06.2021,9:23:08,11.06.2021,10:41:33,Power - Low Battery Backup,1.31
825,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,11.06.2021,16:11:28,11.06.2021,18:26:52,Power - Low Battery Backup,2.26
826,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,12.06.2021,4:40:19,12.06.2021,5:27:02,Power - Low Battery Backup,0.78
827,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,12.06.2021,7:11:27,12.06.2021,7:42:39,Power - Low Battery Backup,0.52
828,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,12.06.2021,9:13:43,12.06.2021,15:00:22,Power - APSEB Power Supply Problem,5.78
829,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,12.06.2021,16:34:45,12.06.2021,17:45:29,Power - Low Battery Backup,1.18
830,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,12.06.2021,17:51:21,12.06.2021,19:45:36,Power - Low Battery Backup,1.90
831,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,12.06.2021,20:13:02,12.06.2021,21:30:36,Power - Low Battery Backup,1.29
832,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,12.06.2021,21:26:22,13.06.2021,5:30:38,Power - Low Battery Backup,8.07
833,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,13.06.2021,13:45:03,13.06.2021,14:15:46,Power - APSEB Power Supply Problem,0.51
834,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,13.06.2021,16:10:32,13.06.2021,17:30:59,Power - APSEB Power Supply Problem,1.34
835,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,13.06.2021,17:27:56,13.06.2021,18:01:00,Power - APSEB Power Supply Problem,0.55
836,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,14.06.2021,7:08:34,14.06.2021,8:18:24,Power - APSEB Power Supply Problem,1.16
837,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,14.06.2021,12:17:29,14.06.2021,13:04:09,Power - APSEB Power Supply Problem,0.78
838,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,14.06.2021,16:07:45,14.06.2021,17:05:27,Power - APSEB Power Supply Problem,0.96
839,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,14.06.2021,17:05:49,14.06.2021,18:21:08,Power - APSEB Power Supply Problem,1.26
840,CT2219,BSC68-08_Alathur_CT2219B,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,15.06.2021,8:06:57,15.06.2021,9:21:24,Power - Low Battery Backup,1.24
