SL,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
849,CT2176,346_5932_TPT_ChinnaBazar_CT2176A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,16.03.2021,11:39:00,16.03.2021,12:46:31,Media - CPAN  problem,1.13
850,CT2177,346_5933_TPT_AutoNagar_CT2177A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,16.03.2021,11:39:00,16.03.2021,12:46:32,Media - CPAN  problem,1.13
851,CT2178,504_37_MRPalli_CT2178,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,09.03.2021,16:42:04,09.03.2021,17:15:38,Media - CPAN  problem,0.56
852,CT2178,504_37_MRPalli_CT2178,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,10.03.2021,12:51:38,10.03.2021,13:36:17,Media - CPAN  problem,0.74
853,CT2178,504_37_MRPalli_CT2178,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,13.03.2021,9:32:18,13.03.2021,10:15:22,Media - SSA OFC Break,0.72
854,CT2178,346_5934_MRPalli_CT2178A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,13.03.2021,9:29:30,13.03.2021,10:15:04,Media - SSA OFC Break,0.76
855,CT2179,504_38_Padmavathinagar_CT2179,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,09.03.2021,16:42:02,09.03.2021,17:15:37,Media - CPAN  problem,0.56
856,CT2179,504_38_Padmavathinagar_CT2179,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,10.03.2021,12:51:38,10.03.2021,13:31:44,Media - CPAN  problem,0.67
857,CT2179,504_38_Padmavathinagar_CT2179,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,13.03.2021,9:32:18,13.03.2021,10:24:00,Media - SSA OFC Break,0.86
858,CT2179,346_5935_TPT_PadmavathiNagar_CT2179A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,13.03.2021,9:29:30,13.03.2021,10:22:05,Media - SSA OFC Break,0.88
859,CT2179,346_5935_TPT_PadmavathiNagar_CT2179A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,16.03.2021,11:39:00,16.03.2021,12:46:32,Media - CPAN  problem,1.13
860,CT2180,504_39_Srinivasam_CT2180,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,09.03.2021,16:42:01,09.03.2021,17:15:37,Media - CPAN  problem,0.56
861,CT2180,346_5936_TPT_Srinivasam_CT2180A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,16.03.2021,11:39:00,16.03.2021,12:46:31,Media - CPAN  problem,1.13
862,CT2181,346_5937_TPT_Madhuranagar_CT2181A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,16.03.2021,11:39:00,16.03.2021,12:46:31,Media - CPAN  problem,1.13
863,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,01.03.2021,15:58:41,01.03.2021,19:10:19,Power - DG fault,3.19
864,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,02.03.2021,17:31:57,02.03.2021,19:57:08,Power - No startup battery/Faulty,2.42
865,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,05.03.2021,9:26:48,05.03.2021,10:31:12,Power - No startup battery/Faulty,1.07
866,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,08.03.2021,5:44:04,08.03.2021,6:17:02,Power - Low Battery Backup,0.55
867,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,10.03.2021,10:35:09,10.03.2021,12:03:48,Power - No startup battery/Faulty,1.48
868,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,10.03.2021,12:07:54,10.03.2021,14:11:47,Power - No startup battery/Faulty,2.06
869,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,10.03.2021,17:03:23,11.03.2021,3:12:02,Power - No startup battery/Faulty,10.14
870,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,13.03.2021,3:06:44,13.03.2021,7:55:59,Media - Media issue at Built up site,4.82
871,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,13.03.2021,9:15:26,13.03.2021,13:19:58,Power - Power Fail at Built Up site,4.08
872,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,16.03.2021,12:59:45,16.03.2021,13:30:15,Power - No startup battery/Faulty,0.51
873,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,18.03.2021,6:07:08,18.03.2021,12:09:42,Power - No startup battery/Faulty,6.04
874,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,20.03.2021,21:07:07,21.03.2021,0:06:08,Power - No startup battery/Faulty,2.98
875,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,22.03.2021,9:19:16,22.03.2021,10:40:28,Power - No startup battery/Faulty,1.35
876,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,22.03.2021,12:44:05,22.03.2021,13:36:19,Power - Low Battery Backup,0.87
877,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,22.03.2021,16:10:34,22.03.2021,16:49:21,Power - No startup battery/Faulty,0.65
878,CT2182,102_0184_Varathuru_USO_CT2182,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,24.03.2021,7:56:10,24.03.2021,9:38:38,Power - No startup battery/Faulty,1.71
879,CT2183,BSC70-20_Vedurukuppam_CT2183B,NA,CHITTOOR,PUTTUR,AP,NOR,2G,NBSNL,06.03.2021,17:00:39,06.03.2021,23:00:41,Media - CPAN  problem,6.00
880,CT2183,102_0175_Vedurukuppam_CT2183B,NA,CHITTOOR,PUTTUR,AP,HUW,3G,NBSNL,07.03.2021,5:05:08,07.03.2021,5:55:53,Power - APSEB Power Supply Problem,0.85
881,CT2183,102_0175_Vedurukuppam_CT2183B,NA,CHITTOOR,PUTTUR,AP,HUW,3G,NBSNL,12.03.2021,16:55:14,12.03.2021,17:54:23,Power - APSEB Power Supply Problem,0.99
882,CT2183,BSC70-20_Vedurukuppam_CT2183B,NA,CHITTOOR,PUTTUR,AP,NOR,2G,NBSNL,12.03.2021,17:19:51,12.03.2021,17:57:12,Power - APSEB Power Supply Problem,0.62
883,CT2183,102_0175_Vedurukuppam_CT2183B,NA,CHITTOOR,PUTTUR,AP,HUW,3G,NBSNL,13.03.2021,9:15:11,13.03.2021,13:02:58,Power - APSEB Power Supply Problem,3.80
884,CT2183,BSC70-20_Vedurukuppam_CT2183B,NA,CHITTOOR,PUTTUR,AP,NOR,2G,NBSNL,13.03.2021,9:40:00,13.03.2021,13:07:12,Power - APSEB Power Supply Problem,3.45
885,CT2183,102_0175_Vedurukuppam_CT2183B,NA,CHITTOOR,PUTTUR,AP,HUW,3G,NBSNL,16.03.2021,13:02:29,16.03.2021,13:35:15,Power - APSEB Power Supply Problem,0.55
886,CT2183,102_0175_Vedurukuppam_CT2183B,NA,CHITTOOR,PUTTUR,AP,HUW,3G,NBSNL,16.03.2021,15:15:37,16.03.2021,15:46:05,Power - APSEB Power Supply Problem,0.51
887,CT2185,BSC68-70_Veligallu-USO_CT2185C,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,USO,04.03.2021,13:32:16,04.03.2021,14:09:09,Power - Low Battery Backup,0.61
888,CT2185,BSC68-70_Veligallu-USO_CT2185C,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,USO,04.03.2021,14:55:53,04.03.2021,16:14:45,Power - APSEB Power Supply Problem,1.31
889,CT2185,BSC68-70_Veligallu-USO_CT2185C,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,USO,05.03.2021,7:36:10,05.03.2021,9:09:50,Power - Low Battery Backup,1.56
890,CT2185,BSC68-70_Veligallu-USO_CT2185C,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,USO,13.03.2021,7:02:33,13.03.2021,9:32:12,Power - APSEB Power Supply Problem,2.49
891,CT2185,BSC68-70_Veligallu-USO_CT2185C,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,USO,23.03.2021,14:30:10,23.03.2021,18:33:37,Power - APSEB Power Supply Problem,4.06
892,CT2185,BSC68-70_Veligallu-USO_CT2185C,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,USO,24.03.2021,14:23:04,24.03.2021,15:03:39,Power - Low Battery Backup,0.68
893,CT2187,102_0141_VezzupalleUSO_CT2187B,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,08.03.2021,5:43:58,08.03.2021,6:14:42,Power - Low Battery Backup,0.51
894,CT2187,102_0141_VezzupalleUSO_CT2187B,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,10.03.2021,10:35:07,10.03.2021,12:01:19,Power - No startup battery/Faulty,1.44
895,CT2187,BSC70-28_VezzupalleUSO_CT2187B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,USO,10.03.2021,10:59:44,10.03.2021,12:02:02,Power - No startup battery/Faulty,1.04
896,CT2187,102_0141_VezzupalleUSO_CT2187B,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,10.03.2021,12:15:04,10.03.2021,14:09:29,Power - No startup battery/Faulty,1.91
897,CT2187,BSC70-28_VezzupalleUSO_CT2187B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,USO,10.03.2021,12:39:36,10.03.2021,14:12:02,Power - No startup battery/Faulty,1.54
898,CT2187,102_0141_VezzupalleUSO_CT2187B,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,13.03.2021,9:18:03,13.03.2021,13:20:34,Power - No startup battery/Faulty,4.04
899,CT2187,BSC70-28_VezzupalleUSO_CT2187B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,USO,13.03.2021,9:42:45,13.03.2021,13:22:12,Power - No startup battery/Faulty,3.66
900,CT2187,BSC70-28_VezzupalleUSO_CT2187B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,USO,24.03.2021,8:57:10,24.03.2021,9:37:05,Power - Low Battery Backup,0.67
901,CT2187,102_0141_VezzupalleUSO_CT2187B,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,USO,24.03.2021,8:31:54,24.03.2021,9:37:51,Power - Low Battery Backup,1.10
902,CT2188,BSC70-43_VRKuppam_CT2188B,NA,CHITTOOR,PUTTUR,AP,NOR,2G,NBSNL,03.03.2021,17:52:11,04.03.2021,12:44:09,Media - STR Linear OFC Break,18.87
903,CT2188,BSC70-43_VRKuppam_CT2188B,NA,CHITTOOR,PUTTUR,AP,NOR,2G,NBSNL,13.03.2021,10:21:17,14.03.2021,13:26:20,Media - SSA OFC Break,27.08
904,CT2188,BSC70-43_VRKuppam_CT2188B,NA,CHITTOOR,PUTTUR,AP,NOR,2G,NBSNL,25.03.2021,11:00:30,25.03.2021,19:23:39,Media - STR Linear OFC Break,8.39
905,CT2196,346_5938_TPT_VaradarajaNagar_ATC_CT2196A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,IP,09.03.2021,1:12:13,09.03.2021,3:24:42,Media - Media issue at Built up site,2.21
906,CT2196,504_41_VaradarajaNgr_ATC_CT2196,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,IP,17.03.2021,10:29:49,17.03.2021,17:35:45,Media - SSA OFC Break,7.10
907,CT2196,346_5938_TPT_VaradarajaNagar_ATC_CT2196A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,IP,17.03.2021,10:27:02,17.03.2021,17:32:02,Media - SSA OFC Break,7.08
908,CT2197,504_42_Kothapalli_CT2197,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,23.03.2021,12:47:44,23.03.2021,18:02:55,Power - APSEB Power Supply Problem,5.25
909,CT2197,346_6017_TRP_Kothapalli_CT2197A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,23.03.2021,12:44:56,23.03.2021,17:59:24,Power - APSEB Power Supply Problem,5.24
910,CT2198,504_43_CottonMills_CT2198,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,09.03.2021,16:42:02,09.03.2021,17:15:38,Media - CPAN  problem,0.56
911,CT2198,346_5939_CottonMills_CT2198A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,23.03.2021,11:38:54,23.03.2021,17:58:15,Power - DG fault,6.32
912,CT2198,504_43_CottonMills_CT2198,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,23.03.2021,11:48:27,23.03.2021,14:45:50,Power - APSEB Power Supply Problem,2.96
913,CT2199,346_5940_Avilala_CT2199A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,01.03.2021,16:16:39,01.03.2021,16:49:26,Power - No startup battery/Faulty,0.55
914,CT2199,504_44_Avilala_CT2199,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,09.03.2021,16:42:02,09.03.2021,17:15:38,Media - CPAN  problem,0.56
915,CT2199,504_44_Avilala_CT2199,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,10.03.2021,12:51:37,10.03.2021,13:37:31,Media - CPAN  problem,0.77
916,CT2199,346_5940_Avilala_CT2199A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,25.03.2021,13:04:21,25.03.2021,13:45:10,Power - Low Battery Backup,0.68
917,CT2200,346_5941_TPT_PrakasamRoad_CT2200A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,09.03.2021,1:09:41,09.03.2021,3:24:42,Media - Media issue at Built up site,2.25
918,CT2202,504_46_Yogimallavaram_CT2202,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,09.03.2021,16:42:01,09.03.2021,17:15:39,Media - CPAN  problem,0.56
919,CT2202,346_5943_Yogimallavaram_CT2202A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,22.03.2021,13:09:10,22.03.2021,13:47:05,Power - Low Battery Backup,0.63
920,CT2204,346_5945_TPT_SVIMS_CT2204A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,16.03.2021,11:39:00,16.03.2021,12:46:32,Media - CPAN  problem,1.13
921,CT2204,504_48_SVIMS-2_CT2204,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,24.03.2021,14:57:35,25.03.2021,16:46:16,Misc - Owner Issue,25.81
922,CT2204,346_5945_TPT_SVIMS_CT2204A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,24.03.2021,14:54:47,25.03.2021,16:42:43,Misc - Owner Issue,25.80
923,CT2205,504_49_Tummalagunta_ATC_CT2205,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,IP,15.03.2021,11:46:05,15.03.2021,13:48:11,Media - CPAN  problem,2.04
924,CT2209,553_568_BahadurpetSrikalhasti_CT2209,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,3G,NBSNL,20.03.2021,16:26:06,20.03.2021,18:33:06,Media - STR Double OFC Break,2.12
925,CT2209,504_51_BahadurpetSrikalhasti_CT2209,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,20.03.2021,16:26:28,20.03.2021,18:33:14,Media - STR Double OFC Break,2.11
926,CT2211,505_211_MDPRTCDepo_CT2211,NA,CHITTOOR,MADANAPALLI,AP,NSN,2G,NBSNL,24.03.2021,17:02:16,24.03.2021,17:35:25,Media - STR Double OFC Break,0.55
927,CT2213,505_213_CTR_AmbedkarNgr_CT2213,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,NBSNL,20.03.2021,12:23:23,20.03.2021,12:56:05,Power - No startup battery/Faulty,0.54
928,CT2217,505_217_CTR-SamireddySt_CT2217,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,NBSNL,13.03.2021,12:47:09,13.03.2021,13:47:23,Power - No startup battery/Faulty,1.00
929,CT2217,CTRSamireddySt_AP_CT2217,NA,CHITTOOR,CHITTOOR,AP,NSN,4G,NBSNL,13.03.2021,12:55:10,13.03.2021,13:55:02,Power - No startup battery/Faulty,1.00
930,CT2218,102_0178_Adivibaduguru_CT2218B,NA,CHITTOOR,KUPPAM,AP,HUW,3G,BSNL,04.03.2021,12:05:07,04.03.2021,12:49:54,Media - STR Double OFC Break,0.75
931,CT2218,BSC70-83_Adivibaduguru_CT2218A,NA,CHITTOOR,KUPPAM,AP,NOR,2G,BSNL,04.03.2021,13:56:55,04.03.2021,16:09:45,Media - STR Double OFC Break,2.21
932,CT2218,102_0178_Adivibaduguru_CT2218B,NA,CHITTOOR,KUPPAM,AP,HUW,3G,BSNL,04.03.2021,13:32:52,04.03.2021,16:05:46,Media - STR Double OFC Break,2.55
933,CT2218,BSC70-83_Adivibaduguru_CT2218A,NA,CHITTOOR,KUPPAM,AP,NOR,2G,BSNL,07.03.2021,15:13:32,07.03.2021,16:31:01,Media - STR Double OFC Break,1.29
934,CT2218,BSC70-83_Adivibaduguru_CT2218A,NA,CHITTOOR,KUPPAM,AP,NOR,2G,BSNL,18.03.2021,7:08:19,18.03.2021,8:06:39,Media - STR Double OFC Break,0.97
935,CT2218,102_0178_Adivibaduguru_CT2218B,NA,CHITTOOR,KUPPAM,AP,HUW,3G,BSNL,18.03.2021,6:57:56,18.03.2021,8:09:17,Media - STR Double OFC Break,1.19
936,CT2218,BSC70-83_Adivibaduguru_CT2218A,NA,CHITTOOR,KUPPAM,AP,NOR,2G,BSNL,18.03.2021,9:40:45,18.03.2021,10:26:39,Media - STR Double OFC Break,0.77
937,CT2218,102_0178_Adivibaduguru_CT2218B,NA,CHITTOOR,KUPPAM,AP,HUW,3G,BSNL,18.03.2021,9:15:48,18.03.2021,10:26:14,Media - STR Double OFC Break,1.17
938,CT2218,102_0178_Adivibaduguru_CT2218B,NA,CHITTOOR,KUPPAM,AP,HUW,3G,BSNL,21.03.2021,11:28:30,21.03.2021,12:26:55,Media - STR Double OFC Break,0.97
939,CT2218,BSC70-83_Adivibaduguru_CT2218A,NA,CHITTOOR,KUPPAM,AP,NOR,2G,BSNL,21.03.2021,11:53:26,21.03.2021,12:31:45,Media - STR Double OFC Break,0.64
940,CT2218,102_0178_Adivibaduguru_CT2218B,NA,CHITTOOR,KUPPAM,AP,HUW,3G,BSNL,23.03.2021,15:14:33,23.03.2021,15:49:28,Media - STR Double OFC Break,0.58
941,CT2219,BSC68-08_Alathur_CT2219B,NA,CHITTOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,16.03.2021,10:17:01,16.03.2021,15:35:56,Media - STR Linear OFC Break,5.32
942,CT2219,BSC68-08_Alathur_CT2219B,NA,CHITTOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,18.03.2021,16:07:52,21.03.2021,12:16:45,Media - Patch cord/Stream cable,68.15
943,CT2219,BSC68-08_Alathur_CT2219B,NA,CHITTOOR,SRIKALAHASTI,AP,NOR,2G,BSNL,25.03.2021,10:10:23,25.03.2021,17:58:39,Media - STR Linear OFC Break,7.80
944,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,02.03.2021,9:25:17,02.03.2021,10:23:31,Power - DG fault,0.97
945,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,02.03.2021,16:33:14,02.03.2021,17:29:19,Power - DG fault,0.93
946,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,04.03.2021,13:32:21,04.03.2021,14:05:04,Power - DG fault,0.55
947,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,04.03.2021,16:57:31,04.03.2021,17:41:04,Power - DG fault,0.73
948,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,05.03.2021,10:29:27,05.03.2021,11:31:44,Power - DG fault,1.04
949,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,05.03.2021,16:59:47,05.03.2021,18:21:24,Power - DG fault,1.36
950,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,06.03.2021,9:41:49,06.03.2021,11:19:26,Power - DG fault,1.63
951,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,07.03.2021,17:46:09,07.03.2021,18:20:43,Power - DG fault,0.58
952,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,08.03.2021,8:39:57,08.03.2021,9:21:11,Power - DG fault,0.69
953,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,09.03.2021,8:26:57,09.03.2021,9:12:48,Power - DG fault,0.76
954,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,13.03.2021,8:16:43,13.03.2021,9:15:08,Power - DG fault,0.97
955,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,13.03.2021,11:03:13,13.03.2021,12:05:55,Power - DG fault,1.05
956,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,13.03.2021,15:11:41,13.03.2021,16:20:54,Power - DG fault,1.15
957,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,15.03.2021,10:15:00,15.03.2021,11:28:11,Power - DG fault,1.22
958,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,15.03.2021,11:42:40,15.03.2021,12:18:42,Power - DG fault,0.60
959,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,16.03.2021,16:11:20,17.03.2021,8:04:34,Power - DG fault,15.89
960,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,17.03.2021,9:27:00,17.03.2021,10:07:29,Power - DG fault,0.67
961,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,17.03.2021,16:54:03,17.03.2021,17:40:10,Power - DG fault,0.77
962,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,18.03.2021,10:19:37,18.03.2021,10:57:11,Power - DG fault,0.63
963,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,18.03.2021,16:56:06,18.03.2021,17:46:11,Power - DG fault,0.83
964,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,19.03.2021,5:34:57,19.03.2021,6:15:43,Power - DG fault,0.68
965,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,19.03.2021,17:34:57,19.03.2021,18:09:04,Power - DG fault,0.57
966,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,20.03.2021,11:11:13,20.03.2021,14:33:10,Power - DG fault,3.37
967,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,22.03.2021,11:05:15,22.03.2021,11:48:04,Power - DG fault,0.71
968,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,22.03.2021,15:49:28,22.03.2021,16:40:12,Power - DG fault,0.85
969,CT2220,505_220_AnkalammaGudi_CT2220,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,23.03.2021,17:14:39,23.03.2021,17:57:34,Power - DG fault,0.72
970,CT2221,BSC70-04_Annur_CT2221B,NA,CHITTOOR,PUTTUR,AP,NOR,2G,NBSNL,06.03.2021,17:00:39,06.03.2021,22:10:41,Media - CPAN  problem,5.17
971,CT2221,BSC70-04_Annur_CT2221B,NA,CHITTOOR,PUTTUR,AP,NOR,2G,NBSNL,14.03.2021,11:55:43,14.03.2021,13:26:20,Power - Power Fail at Built Up site,1.51
972,CT2222,BSC68-42_BKpalli_CT2222B,NA,CHITTOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,04.03.2021,13:57:04,04.03.2021,15:04:25,Power - Low Battery Backup,1.12
973,CT2222,BSC68-42_BKpalli_CT2222B,NA,CHITTOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,08.03.2021,15:33:31,08.03.2021,16:21:53,Power - Low Battery Backup,0.81
974,CT2222,BSC68-42_BKpalli_CT2222B,NA,CHITTOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,13.03.2021,10:40:01,13.03.2021,11:17:12,Power - Low Battery Backup,0.62
975,CT2223,102_0142_Beerakuppam_CT2223A,NA,CHITTOOR,SATYAVEDU,AP,HUW,3G,BSNL,03.03.2021,7:03:47,03.03.2021,12:29:37,Media - Media issue at Built up site,5.43
976,CT2223,BSC68-77_Beerakuppam_CT2223B,NA,CHITTOOR,SATYAVEDU,AP,NOR,2G,BSNL,20.03.2021,16:42:32,20.03.2021,17:36:40,Media - STR Double OFC Break,0.90
977,CT2223,102_0142_Beerakuppam_CT2223A,NA,CHITTOOR,SATYAVEDU,AP,HUW,3G,BSNL,21.03.2021,11:28:31,21.03.2021,12:12:14,Media - STR Double OFC Break,0.73
978,CT2223,BSC68-77_Beerakuppam_CT2223B,NA,CHITTOOR,SATYAVEDU,AP,NOR,2G,BSNL,21.03.2021,11:45:36,21.03.2021,12:16:45,Media - STR Double OFC Break,0.52
979,CT2224,BSC70-81_Thelaralpalli_CT2224B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,NBSNL,01.03.2021,11:00:11,01.03.2021,11:42:52,Power - DG fault,0.71
980,CT2224,BSC70-81_Thelaralpalli_CT2224B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,NBSNL,02.03.2021,17:09:28,02.03.2021,18:38:19,Power - DG fault,1.48
981,CT2224,BSC70-81_Thelaralpalli_CT2224B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,NBSNL,03.03.2021,10:05:32,03.03.2021,10:38:33,Power - DG fault,0.55
982,CT2224,BSC70-81_Thelaralpalli_CT2224B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,NBSNL,04.03.2021,14:09:55,04.03.2021,14:54:11,Power - DG fault,0.74
